Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,PeopleSafe,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Schmalz, Frank","GDX INVOICING, HERCULES REPOSITORY (HCE), PeopleSafe, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,Medium Risk (40-59),53,"EDR, T2, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdpsf2d.caremarkrx.net,10.93.134.88,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-22 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,214543451_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,PeopleSafe,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Schmalz, Frank","GDX INVOICING, HERCULES REPOSITORY (HCE), PeopleSafe, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,Medium Risk (40-59),49,"EDR, T2, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdpsf2d.caremarkrx.net,10.93.134.88,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-22 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,214543451_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,Formulary Alternatives,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Marquez, Sandra","BENEFIT BUILDER, BENEFIT CONSULTANT, Formulary Alternatives, Formulary Management System, MQ SERIES",PCI,Yes,Medium Risk (40-59),47,"EDR, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdxws2l.caremarkrx.net,10.93.24.199,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,225241185_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,Formulary Alternatives,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Marquez, Sandra","BENEFIT BUILDER, BENEFIT CONSULTANT, Formulary Alternatives, Formulary Management System, MQ SERIES",PCI,Yes,Medium Risk (40-59),51,"EDR, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdxws2l.caremarkrx.net,10.93.24.199,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,225241185_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND",PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdxws2b.caremarkrx.net,10.93.8.37,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,233072418_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND",PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdxws2b.caremarkrx.net,10.93.8.37,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,233072418_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,DocFind-8390,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Leo, Steven","DB2 LUW Database Engine, DocFind-8390, DocFind-dseWS, Provider Registration- Dental, Provider Web - Dental",PCI,Yes,Medium Risk (40-59),51,"EDR, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,audbw10p.aetna.com,167.69.38.161,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-22 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,243160478_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2400 7.3.918.2803","Frank, Nathan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdwcm1a.caremarkrx.net,10.93.8.55,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,225246969_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdwcm1a.caremarkrx.net,10.93.8.55,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,225246969_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CAREMARK MESSAGING PLATFORM (CMP) - INTERNAL, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), DB2 LUW Database Engine, Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MAIL ORDER (LINKS), MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND, PeopleSafe, RXENROLL",PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdxws2d.caremarkrx.net,10.93.8.39,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,225221175_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CAREMARK MESSAGING PLATFORM (CMP) - INTERNAL, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), DB2 LUW Database Engine, Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MAIL ORDER (LINKS), MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND, PeopleSafe, RXENROLL",PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdxws2d.caremarkrx.net,10.93.8.39,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,225221175_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CAG services, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND",PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdxws2a.caremarkrx.net,10.93.8.36,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,225222774_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CAG services, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND",PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdxws2a.caremarkrx.net,10.93.8.36,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,225222774_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,DocFind-8390,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Leo, Steven","DB2 LUW Database Engine, DocFind-8390, DocFind-dseWS, Provider Registration- Dental, Provider Web - Dental",PCI,Yes,Medium Risk (40-59),47,"EDR, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,audbw10p.aetna.com,167.69.38.161,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-22 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,243160478_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.0 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Frank, Nathan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND",PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdxws2c.caremarkrx.net,10.93.8.38,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-18 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,225240602_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","BENEFIT BUILDER, BENEFIT CONSULTANT, BMA, CLINICAL AUTHORIZATION SYSTEM (CAS), CONSUMER DRIVEN HEALTH (CDH), Digital Specialty Mobile, DIGITAL SPECIALTY WEB (Desktop), Formulary Alternatives, Formulary Management System, MED D WEB - MEDICAREPLANSRX.COM (TOOLS), ONDEMAND",PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdxws2c.caremarkrx.net,10.93.8.38,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-18 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,225240602_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,paz1mppdpa1b.caremarkrx.net,10.93.135.175,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,224179153_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,paz1mppdpa1a.caremarkrx.net,10.93.135.174,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,215021669_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,paz1mppdpa1a.caremarkrx.net,10.93.135.174,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,215021669_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,prdwcm1b.caremarkrx.net,10.93.8.56,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,225199416_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),53,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330252,,,,prdwcm1b.caremarkrx.net,10.93.8.56,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,8,0,0,,2026-10-01 00:00:00,,,0,8,0,0,225199416_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-03
Unknown",2026-07-03 00:00:00,CAREMARK.COM - MEMBER PORTAL (Desktop and Mobile),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Kamath, Vivek",,PCI,Yes,Medium Risk (40-59),49,"EDR, T1, PCI, AppEx, AppEX_SNOW",2026-10-01 00:00:00,330251,,,,paz1mppdpa1b.caremarkrx.net,10.93.135.175,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-03 00:00:00,,0,5,0,0,,2026-10-01 00:00:00,,,0,5,0,0,224179153_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Pal, Pushpendu",0
