Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue,ISTS-CITRIX,"3_DNS_Rule:5726723_2026-01-21
Unknown",2026-01-21 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,PAZ1CTXAPW225V.corp.cvscaremark.com,10.93.250.40,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Cloud Agent,FIM_Required,OS.WinServer,Provisioned_Servers,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-21 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283231100_38173_3389,1,Certificate #0 CN=paz1ctxapw225v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw225v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,EAZ1CTXAPW0016V.corp.cvscaremark.com,10.217.182.157,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,283230935_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eaz1ctxapw0014v.corp.cvscaremark.com,10.217.182.187,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,283206839_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,EAZ1CTXAPW0015V.corp.cvscaremark.com,10.217.181.25,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,283050505_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,ERI1CTXAPW0017V.corp.cvscaremark.com,10.221.183.162,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-27 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,236045418_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eri1ctxapw0024v.corp.cvscaremark.com,10.221.183.171,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-25 00:00:00,2026-08-27 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235514923_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,ERI1CTXAPW0028V.corp.cvscaremark.com,10.221.181.184,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-25 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235504519_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eaz1ctxapw0017v.corp.cvscaremark.com,10.217.182.104,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235514944_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eri1ctxapw0023v.corp.cvscaremark.com,10.221.181.189,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-25 00:00:00,2026-08-27 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235485359_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,ERI1CTXAPW0026V.corp.cvscaremark.com,10.221.181.190,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-25 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235477556_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,ERI1CTXAPW0021V.corp.cvscaremark.com,10.221.183.174,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-27 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235510190_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eaz1ctxapw0026v.corp.cvscaremark.com,10.217.182.30,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235514737_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eaz1ctxapw0018v.corp.cvscaremark.com,10.217.180.34,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-25 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235506608_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,ERI1CTXAPW0020V.corp.cvscaremark.com,10.221.181.176,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-27 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235486236_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eaz1ctxapw0019v.corp.cvscaremark.com,10.217.183.184,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235506827_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,eaz1ctxapw0020v.corp.cvscaremark.com,10.217.181.18,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-25 00:00:00,2026-08-28 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235506862_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
Overdue,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,PCI,Yes,High Risk (60-79),60,"T1, PCI",2026-08-26 00:00:00,388067,,,,ERI1CTXAPW0029V.corp.cvscaremark.com,10.221.181.187,,Microsoft Edge Based on Chromium Prior to 150.0.4078.96 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-24 00:00:00,2026-08-27 00:00:00,,,0,0,1,0,,,2026-08-01 00:00:00,,0,0,0,0,235490327_388067,1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",1
