Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055191,,,,pstcore0zx03.oakstreet.local,10.106.23.6,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,792256182_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735217,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Apache Tomcat 11.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792277843_735217,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055158,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792277843_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735217,,,,dstcore0zx02.oakstreet.local,10.105.36.5,,Apache Tomcat 11.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,750042272_735217,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),24,EDR,2027-08-27 00:00:00,735212,,,,dstcore0zx02.oakstreet.local,10.105.36.5,,Apache Tomcat 11.0 Authenticated WebSocket session survives end of Hypertext Transfer Protocol (HTTP) session Vulnerability (CVE-2026-73180),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,750042272_735212,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735217,,,,pstedge0zx01.oakstreet.local,10.105.23.12,,Apache Tomcat 11.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1142199727_735217,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),24,EDR,2027-08-27 00:00:00,735212,,,,pstedge0zx01.oakstreet.local,10.105.23.12,,Apache Tomcat 11.0 Authenticated WebSocket session survives end of Hypertext Transfer Protocol (HTTP) session Vulnerability (CVE-2026-73180),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1142199727_735212,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735216,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Apache Tomcat 11.0 RewriteValve [N] restarts at the second rule and may bypass access control Vulnerability (CVE-2026-65927),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792277843_735216,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.11.4,10.122.11.4,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984781001_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-Lab  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38685,,,,10.122.11.4,10.122.11.4,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984781001_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-Lab ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-Lab  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.11.7,10.122.11.7,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985177995_38169_443,1,"Certificate #1 CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38172,,,,10.122.11.8,10.122.11.8,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985170942_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-ChkIn is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,70000,,,,10.122.123.2,10.122.123.2,,NetBIOS Name Accessible,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985240992_70000,1,GLENVILLE-CHKOU,,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,70000,,,,10.122.11.6,10.122.11.6,,NetBIOS Name Accessible,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985155942_70000,1,GARY-COS,,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.11.8,10.122.11.8,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985170942_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-ChkIn  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38685,,,,10.122.11.8,10.122.11.8,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985170942_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-ChkIn ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-ChkIn  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38172,,,,10.122.123.2,10.122.123.2,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985240992_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Glenville-ChkOut is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38172,,,,10.122.11.6,10.122.11.6,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985155942_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-COS is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.123.2,10.122.123.2,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985240992_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Glenville-ChkOut ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Glenville-ChkOut self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.6,10.122.11.6,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985155942_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-COS ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-COS self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38172,,,,10.122.11.5,10.122.11.5,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985166639_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-PRM is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.11.5,10.122.11.5,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985166639_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-PRM  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38685,,,,10.122.11.5,10.122.11.5,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985166639_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-PRM ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-PRM  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.5,10.122.11.5,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985166639_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-PRM ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-PRM self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.7,10.122.11.7,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985177995_38173_443,1,"Certificate #0 emailAddress=user@xerox.com,CN=Gary-Outreach,OU=Xerox_Corporation,O=Xerox_Corporation,L=Norwalk,ST=Connecticut,C=US ISSUER:_CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US self signed certificate in certificate chain",,0
