Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38169,,,,10.122.40.42,10.122.40.42,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985140368_38169_443,1,"Certificate #0 CN=.,C=US  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.122.40.42,10.122.40.42,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985140368_38685_443,1,"Certificate #0 CN=.,C=US ISSUER:_CN=.,C=US  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,82005,,,,10.123.232.40,10.123.232.40,,Predictable TCP Initial Sequence Numbers Vulnerability,"The Exploit-DB, exploitdb, seebug",,OTHER,,Qualys_CSAM,HCD,2026-04-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,985057975_82005,4,"Constant changes in initial sequence numbers observed in 6 out of 23 events.

[ Sent Packets Results ]

Packet  1 : TIME[1787890234.544742]  SEQ[1861303254]  CHANGE[N/A]  VARIATION[N/A]
Packet  2 : TIME[1787890234.549837]  SEQ[4083243844]  CHANGE[2073026706]  VARIATION[N/A]
Packet  3 : TIME[1787890234.554918]  SEQ[1996275286]  CHANGE[2086968558]  VARIATION[13941852]
Packet  4 : TIME[1787890234.560002]  SEQ[4041375638]  CHANGE[2045100352]  VARIATION[41868206]
Packet  5 : TIME[1787890234.565074]  SEQ[2095595734]  CHANGE[1945779904]  VARIATION[99320448]
Packet  6 : TIME[1787890234.570148]  SEQ[4176347670]  CHANGE[2080751936]  VARIATION[134972032]
Packet  7 : TIME[1787890234.575229]  SEQ[2230567766]  CHANGE[1945779904]  VARIATION[134972032]
Packet  8 : TIME[1787890234.580307]  SEQ[16352406]  CHANGE[2080751936]  VARIATION[134972032]
Packet  9 : TIME[1787890234.585390]  SEQ[2365539798]  CHANGE[1945779904]  VARIATION[134972032]
Packet 10 : TIME[1787890234.590471]  SEQ[3007760047]  CHANGE[642220249]  VARIATION[1303559655]
Packet 11 : TIME[1787890234.595551]  SEQ[2498414678]  CHANGE[509345369]  VARIATION[132874880]
Packet 12 : TIME[1787890234.605710]  SEQ[2599832278]  CHANGE[101417600]  VARIATION[407927769]
Packet 13 : TIME[1787890234.600638]  SEQ[519080342]  CHANGE[2080751936]  VARIATION[1979334336]
Packet 14 : TIME[1787890234.610788]  SEQ[654052374]  CHANGE[134972032]  VARIATION[1945779904]
Packet 15 : TIME[1787890234.626034]  SEQ[2867679190]  CHANGE[2081340480]  VARIATION[1946368448]
Packet 16 : TIME[1787890234.620960]  SEQ[3555103501]  CHANGE[687424311]  VARIATION[1393916169]
Packet 17 : TIME[1787890234.615870]  SEQ[2732707158]  CHANGE[822396343]  VARIATION[134972032]
Packet 18 : TIME[1787890234.631127]  SEQ[921899286]  CHANGE[1810807872]  VARIATION[988411529]
Packet 19 : TIME[1787890234.636203]  SEQ[2969096790]  CHANGE[2047197504]  VARIATION[236389632]
Packet 20 : TIME[1787890234.641235]  SEQ[1023316886]  CHANGE[1945779904]  VARIATION[101417600]
Packet 21 : TIME[1787890234.646313]  SEQ[3101971670]  CHANGE[2078654784]  VARIATION[132874880]
Packet 22 : TIME[1787890234.651389]  SEQ[1156191766]  CHANGE[1945779904]  VARIATION[132874880]
Packet 23 : TIME[1787890234.656482]  SEQ[278941722]  CHANGE[877250044]  VARIATION[1068529860]
Packet 24 : TIME[1787890234.661569]  SEQ[1291163798]  CHANGE[1012222076]  VARIATION[134972032]",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.123.160.40,10.123.160.40,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984582060_38173_443,1,"Certificate #0 CN=.,C=US ISSUER:_CN=.,C=US self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055217,,,,pzpubappzx02,10.105.17.113,,Red Hat Update for attr (RHSA-2026:60226),,RHEL 9.5,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,754308242_6055217,1,"Package Installed Version Required Version
attr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8
libattr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.120.42,10.123.120.42,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985202129_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873108,,,,IBldAgntZX47,10.105.39.14,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 11 Vulnerabilities (USN-8674-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,750028375_6873108,11,"Package Installed Version Required Version
openjdk-11-jdk 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jdk-headless 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre-headless 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873110,,,,IBldAgntZX47,10.105.39.14,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 17 Vulnerabilities (USN-8676-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,750028375_6873110,9,"Package Installed Version Required Version
openjdk-17-jdk 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jre 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jre-headless 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jdk-headless 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.224.41,10.123.224.41,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-12-12 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985059469_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,oshc433ncw3.oakstreet.local,10.123.213.170,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows 2016/2019/10,Windows,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,990567653_38173_3389,1,Certificate #0 CN=OSHC433NCW3.oakstreet.local ISSUER:_CN=OSHC433NCW3.oakstreet.local self signed certificate,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873083,,,,prhpsdyzx02,10.105.17.159,,Ubuntu Security Notification for curl Vulnerability (USN-8670-2),nist-nvd2,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,754327572_6873083,1,"Package Installed Version Required Version
libcurl4 7.81.0-1ubuntu1.26 7.81.0-1ubuntu1.27
curl 7.81.0-1ubuntu1.26 7.81.0-1ubuntu1.27
libcurl3-gnutls 7.81.0-1ubuntu1.26 7.81.0-1ubuntu1.27",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.184.42,10.123.184.42,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-11-21 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985244069_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,82005,,,,10.125.232.40,10.125.232.40,,Predictable TCP Initial Sequence Numbers Vulnerability,"The Exploit-DB, exploitdb, seebug",,OTHER,,Qualys_CSAM,HCD,2026-04-16 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,989609450_82005,4,"Constant changes in initial sequence numbers observed in 10 out of 23 events.

[ Sent Packets Results ]

Packet  1 : TIME[1787804762.316129]  SEQ[2600871342]  CHANGE[N/A]  VARIATION[N/A]
Packet  2 : TIME[1787804762.321234]  SEQ[1488378501]  CHANGE[1112492841]  VARIATION[N/A]
Packet  3 : TIME[1787804762.326314]  SEQ[3804011461]  CHANGE[1979334336]  VARIATION[866841495]
Packet  4 : TIME[1787804762.331394]  SEQ[1856134405]  CHANGE[1947877056]  VARIATION[31457280]
Packet  5 : TIME[1787804762.336478]  SEQ[3936886341]  CHANGE[2080751936]  VARIATION[132874880]
Packet  6 : TIME[1787804762.341560]  SEQ[1991106437]  CHANGE[1945779904]  VARIATION[134972032]
Packet  7 : TIME[1787804762.346649]  SEQ[4071858373]  CHANGE[2080751936]  VARIATION[134972032]
Packet  8 : TIME[1787804762.351732]  SEQ[2126078469]  CHANGE[1945779904]  VARIATION[134972032]
Packet  9 : TIME[1787804762.361967]  SEQ[2225398917]  CHANGE[99320448]  VARIATION[1846459456]
Packet 10 : TIME[1787804762.367051]  SEQ[3745470249]  CHANGE[1520071332]  VARIATION[1420750884]
Packet 11 : TIME[1787804762.356832]  SEQ[4206830405]  CHANGE[461360156]  VARIATION[1058711176]
Packet 12 : TIME[1787804762.377223]  SEQ[146155589]  CHANGE[234292480]  VARIATION[227067676]
Packet 13 : TIME[1787804762.372144]  SEQ[2360370949]  CHANGE[2080751936]  VARIATION[1846459456]
Packet 14 : TIME[1787804762.382314]  SEQ[2495342981]  CHANGE[134972032]  VARIATION[1945779904]
Packet 15 : TIME[1787804762.392505]  SEQ[2628217861]  CHANGE[132874880]  VARIATION[2097152]
Packet 16 : TIME[1787804762.387394]  SEQ[279030469]  CHANGE[1945779904]  VARIATION[1812905024]
Packet 17 : TIME[1787804762.397594]  SEQ[414002501]  CHANGE[134972032]  VARIATION[1810807872]
Packet 18 : TIME[1787804762.402676]  SEQ[2729635461]  CHANGE[1979334336]  VARIATION[1844362304]
Packet 19 : TIME[1787804762.409080]  SEQ[783855557]  CHANGE[1945779904]  VARIATION[33554432]
Packet 20 : TIME[1787804762.415166]  SEQ[2864607493]  CHANGE[2080751936]  VARIATION[134972032]
Packet 21 : TIME[1787804762.431287]  SEQ[1051702469]  CHANGE[1812905024]  VARIATION[267846912]
Packet 22 : TIME[1787804762.426115]  SEQ[2997482373]  CHANGE[1945779904]  VARIATION[132874880]
Packet 23 : TIME[1787804762.421031]  SEQ[916730437]  CHANGE[2080751936]  VARIATION[134972032]
Packet 24 : TIME[1787804762.436388]  SEQ[281082748]  CHANGE[635647689]  VARIATION[1445104247]",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,388518,,,,jitdb01.oakstreet.local,10.1.3.30,,PostgreSQL Buffer Overflow Executes Arbitrary Code Vulnerability,"blogs, github-exploits",Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, SNOW",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,746001265_388518,1,C:\Program Files\PostgreSQL\14\bin\psql.exe  Version is  14.0.17.25106,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,oshchcsxrw3.oakstreet.local,10.122.13.163,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows 2016/2019/10,Windows,,"Qualys_CSAM, SNOW",HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984645584_38173_3389,1,Certificate #0 CN=OSHCHCSXRW3.oakstreet.local ISSUER:_CN=OSHCHCSXRW3.oakstreet.local self signed certificate,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.216.42,10.123.216.42,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984604008_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.240.42,10.123.240.42,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2026-01-09 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985176955_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.122.176.42,10.122.176.42,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984895470_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873087,,,,prhpsdyzx02,10.105.17.159,,Ubuntu Security Notification for Open Secure Sockets Layer (OpenSSL) Vulnerabilities (USN-8678-1),,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,754327572_6873087,10,"Package Installed Version Required Version
libssl3 3.0.2-0ubuntu1.26 3.0.2-0ubuntu1.29
openssl 3.0.2-0ubuntu1.26 3.0.2-0ubuntu1.29",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873090,,,,prhpsdyzx02,10.105.17.159,,Ubuntu Security Notification for Vim Vulnerability (USN-8679-1),,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,754327572_6873090,1,"Package Installed Version Required Version
vim-common 2:8.2.3995-1ubuntu2.35 2:8.2.3995-1ubuntu2.36
xxd 2:8.2.3995-1ubuntu2.35 2:8.2.3995-1ubuntu2.36
vim-runtime 2:8.2.3995-1ubuntu2.35 2:8.2.3995-1ubuntu2.36
vim 2:8.2.3995-1ubuntu2.35 2:8.2.3995-1ubuntu2.36
vim-tiny 2:8.2.3995-1ubuntu2.35 2:8.2.3995-1ubuntu2.36",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,388518,,,,oshapppsl114.oakstreet.local,10.5.2.131,,PostgreSQL Buffer Overflow Executes Arbitrary Code Vulnerability,"blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, SNOW",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,750170648_388518,1,C:\Program Files\PostgreSQL\17\bin\psql.exe  Version is  17.0.7.0,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.123.184.40,10.123.184.40,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985104156_38685_443,1,"Certificate #0 CN=.,C=US ISSUER:_CN=.,C=US  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),24,EDR,2027-08-28 00:00:00,6055218,,,,pzpubappzx01,10.105.17.112,,Red Hat Update for pam (RHSA-2026:60224),,RHEL 9.5,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,754300511_6055218,1,"Package Installed Version Required Version
pam 0:1.5.1-26.el9_6.x86_64 0:1.5.1-27.el9_8.1",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38172,,,,10.123.160.40,10.123.160.40,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984582060_38172_443,1,"Certificate #0 CN=.,C=US is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,11827,,,,miwoomxl9514jjz.oakstreet.local,10.123.216.73,80,HTTP Security Header Not Detected,,Windows 2016/2019/10,Windows,,"Qualys_CSAM, SNOW",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984582030_11827_80,1,"X-Content-Type-Options HTTP Header missing on port 80.

GET / HTTP/1.1
Host: miwoomxl9514jjz.oakstreet.local
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Mon, 16 Mar 2026 06:59:32 GMT
Accept-Ranges: bytes
ETag: 48b1c77012b5dc1:0
Server: Microsoft-IIS/10.0
Date: Fri, 28 Aug 2026 04:11:24 GMT
Content-Length: 696

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/html",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.123.184.40,10.123.184.40,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985104156_38173_443,1,"Certificate #0 CN=.,C=US ISSUER:_CN=.,C=US self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.56.42,10.123.56.42,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984780971_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
