Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl35p.corp.cvscaremark.com,10.123.202.65,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225326943_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl38p.corp.cvscaremark.com,10.123.202.68,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-05 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225327876_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-68 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl38p.corp.cvscaremark.com,10.123.202.68,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-05 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225327876_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl38p.corp.cvscaremark.com,10.123.202.68,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225327876_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-68 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl38p.corp.cvscaremark.com,10.123.202.68,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225327876_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl42p.corp.cvscaremark.com,10.123.202.72,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-05 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225331509_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-72 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl42p.corp.cvscaremark.com,10.123.202.72,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-05 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225331509_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl42p.corp.cvscaremark.com,10.123.202.72,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225331509_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-72 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl42p.corp.cvscaremark.com,10.123.202.72,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225331509_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38169,,,,paz1rtlapl36p.corp.cvscaremark.com,10.123.202.66,10250,SSL Certificate - Self-Signed Certificate,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225302003_38169_10250,1,Certificate #1 CN=paz1rtlapl36p.corp.cvscaremark.com-ca@1623266533  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl36p.corp.cvscaremark.com,10.123.202.66,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-04 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225302003_38173_10250,1,Certificate #0 CN=paz1rtlapl36p.corp.cvscaremark.com@1623266534 ISSUER:_CN=paz1rtlapl36p.corp.cvscaremark.com-ca@1623266533 self signed certificate in certificate chain,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl36p.corp.cvscaremark.com,10.123.202.66,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-04 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225302003_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl36p.corp.cvscaremark.com,10.123.202.66,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225302003_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl39p.corp.cvscaremark.com,10.123.202.69,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-07 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225297596_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-69 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl39p.corp.cvscaremark.com,10.123.202.69,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-07 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225297596_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl39p.corp.cvscaremark.com,10.123.202.69,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225297596_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-69 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl39p.corp.cvscaremark.com,10.123.202.69,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225297596_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl43p.corp.cvscaremark.com,10.123.202.73,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225299974_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-73 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl43p.corp.cvscaremark.com,10.123.202.73,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225299974_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl43p.corp.cvscaremark.com,10.123.202.73,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225299974_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-73 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl43p.corp.cvscaremark.com,10.123.202.73,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225299974_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl44p.corp.cvscaremark.com,10.123.202.74,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-07 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334246_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-74 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl44p.corp.cvscaremark.com,10.123.202.74,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-07 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334246_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl44p.corp.cvscaremark.com,10.123.202.74,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334246_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-74 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
