Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,oshapppsl116.oakstreet.local,10.5.2.133,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-12-05 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750165214_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,OSHAPPPSL100.oakstreet.local,10.1.2.51,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-12-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750166471_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
8_Application_Rule:16816_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,105576,,,,oshapppsl103.oakstreet.local,10.1.2.54,,EOL/Obsolete Software: Microsoft XML Parser and Microsoft XML Core Services (MSXML) 4.0 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","Qualys_CSAM, SNOW",HCD,2024-11-15 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750174860_105576,1,%windir%\SYSWOW64\msxml4.dll  Version is  4.20.9818.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
8_Application_Rule:16816_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,105576,,,,tpsapp19zw01.oakstreet.local,10.105.33.5,,EOL/Obsolete Software: Microsoft XML Parser and Microsoft XML Core Services (MSXML) 4.0 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-11-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,743547078_105576,1,%windir%\SYSWOW64\msxml4.dll  Version is  4.20.9818.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:2361232_2025-01-07
Unknown",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2025-04-07 00:00:00,379495,,,,prd-confluent-proxy,10.105.17.155,,Open Management Infrastructure (OMI) Elevation of Privilege Vulnerability for March 2024,,Ubuntu 22.04,Ubuntu,"Cloud Agent,OSH - Server,OS - Ubuntu 22.04","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-11-21 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,1,1,0,0,2026-01-01 00:00:00,2025-04-01 00:00:00,,,0,0,0,0,754307059_379495,2,"Package Installed Version Required Version
omi 1.7.0.0 1.8.1.0",,2
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
8_Application_Rule:16816_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,105576,,,,oshapppsl109.oakstreet.local,10.1.2.60,,EOL/Obsolete Software: Microsoft XML Parser and Microsoft XML Core Services (MSXML) 4.0 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-11-15 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750186666_105576,1,%windir%\SYSWOW64\msxml4.dll  Version is  4.20.9818.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2025-04-07 00:00:00,379278,,,,IBldAgntZX40,10.105.39.12,,Microsoft PowerShell Security Update for January 2024,,Ubuntu 22.04,Ubuntu,"Cloud Agent,OSH - Server,OS - Ubuntu 22.04","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-11-15 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,1,0,0,,2025-04-01 00:00:00,,,0,0,0,0,750043111_379278,1,"Vulnerable version of PowerShell Core detected.

pwsh --version
PowerShell 7.2.5",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,PDATA2IRZW02.oakstreet.local,10.105.17.88,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2022 Datacenter Azure Edition,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2022","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,752370793_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
827b96040e62e5aa47d829bfa61c000d315d4f2e
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.35\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.35\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106244,,,,IBldAgntZX18,10.105.17.40,,EOL/Obsolete Software: PowerShell 7.2 Detected,,Ubuntu 22.04,Ubuntu,"Cloud Agent,OSH - Server,OS - Ubuntu 22.04","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-04 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,762430441_106244,1,"Vulnerable version of PowerShell Core detected.

PowerShell 7.2.5",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
8_Application_Rule:16816_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,105576,,,,oshapppsl111.oakstreet.local,10.1.2.62,,EOL/Obsolete Software: Microsoft XML Parser and Microsoft XML Core Services (MSXML) 4.0 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-11-15 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750187512_105576,1,%windir%\SYSWOW64\msxml4.dll  Version is  4.20.9818.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
8_Application_Rule:16816_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,105576,,,,OSHAPPPSL105.oakstreet.local,10.1.2.56,,EOL/Obsolete Software: Microsoft XML Parser and Microsoft XML Core Services (MSXML) 4.0 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-11-15 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750180329_105576,1,%windir%\SYSWOW64\msxml4.dll  Version is  4.20.9818.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),48,EDR,2025-04-07 00:00:00,91704,,,,PAD000ZW04.oakstreet.local,10.106.2.69,,Microsoft Windows DNS Resolver Addressing Spoofing Vulnerability (ADV200013),,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-11-22 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,1,0,0,,2025-04-01 00:00:00,,,0,0,0,0,754421026_91704,1,"%windir%\system32\dns.exe found
HKLM\SYSTEM\CurrentControlSet\Services\DNS\Parameters MaximumUdpPacketSize is missing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106244,,,,IBldAgntZX40,10.105.39.12,,EOL/Obsolete Software: PowerShell 7.2 Detected,,Ubuntu 22.04,Ubuntu,"Cloud Agent,OSH - Server,OS - Ubuntu 22.04","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-11-15 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750043111_106244,1,"Vulnerable version of PowerShell Core detected.

PowerShell 7.2.5",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),48,EDR,2025-04-07 00:00:00,91704,,,,adc0014.oakstreet.local,10.5.2.251,,Microsoft Windows DNS Resolver Addressing Spoofing Vulnerability (ADV200013),,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-11-01 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,1,0,0,,2025-04-01 00:00:00,,,0,0,0,0,741255551_91704,1,"%windir%\system32\dns.exe found
HKLM\SYSTEM\CurrentControlSet\Services\DNS\Parameters MaximumUdpPacketSize is missing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),48,EDR,2025-04-07 00:00:00,91704,,,,pad000zw01.oakstreet.local,10.105.2.68,,Microsoft Windows DNS Resolver Addressing Spoofing Vulnerability (ADV200013),,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-11-22 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,1,0,0,,2025-04-01 00:00:00,,,0,0,0,0,754442355_91704,1,"%windir%\system32\dns.exe found
HKLM\SYSTEM\CurrentControlSet\Services\DNS\Parameters MaximumUdpPacketSize is missing.",,1
