Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),16,,2027-08-18 00:00:00,6053652,,,,rri2pingrl22v.corp.cvscaremark.com,10.228.166.69,,Red Hat Update for nghttp2 (RHSA-2026:54662),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236507515_6053652,1,"Package Installed Version Required Version
libnghttp2 0:1.43.0-6.el9_8.1.x86_64 0:1.43.0-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmldbw51p.aetna.com,157.121.89.210,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243218593_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),39,,2027-08-18 00:00:00,6053538,,,,xmldbw51p.aetna.com,157.121.89.210,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243218593_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Retail B2B CRM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gormley, Morgan",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xgcldb2bsfc01d.aetna.com,10.157.38.194,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20831782_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Front Store - Personalization Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deivasigamani, Yuvaraj",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,rac2penadl11v.corp.cvscaremark.com,10.83.108.103,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,210981600_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-239.git20251127.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-239.git20251127.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-239.git20251127.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-239.git20251127.el8_10.x86_64 0:049-246.git20260728.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,enterprise_data_movement,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xgcldingest01pp.aetna.com,10.157.64.54,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,20109423_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Retail B2B CRM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gormley, Morgan",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xgcldb2bsfc01q.aetna.com,10.247.47.5,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,21040481_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Oracle EBS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suryadevara, Vikranth",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xfinapm3d.aetna.com,157.121.48.19,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243235347_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,e.Proposal,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Boopathiraj, Sathya","e.Proposal, eProposal Maintenance Application",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xdmgrm1000p.aetna.com,157.121.109.111,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243549620_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Jenkins Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Walton, Brian",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmclddtjenci09p.aetna.com,10.155.76.90,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,49189658_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,6053646,,,,xwlheiw13p.aetna.com,10.102.25.232,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243644344_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,digital-minuteclinic-prod,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Igoor, Pavan",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,6053661,,,,rgc2minapl15v.corp.cvscaremark.com,10.117.98.12,,Red Hat Update for dracut (RHSA-2026:54571),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,352793069_6053661,1,"Package Installed Version Required Version
dracut-squash 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8
dracut-config-rescue 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8
dracut 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8
dracut-network 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8","Ambrozie, Tony",0
