Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2024-09-04 00:00:00,372333,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl1p.corp.cvscaremark.com,10.217.240.13,,Oracle Java SE Critical Patch Update - January 2020,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,12,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297112_372333_R4,12,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",12
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2024-09-04 00:00:00,124567,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java SE Critical Patch Update - January 2016,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,9,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297495_124567_R1,9,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",9
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2024-09-04 00:00:00,372508,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java SE Critical Patch Update - April 2020,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,15,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297495_372508_R1,15,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",15
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,375477,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,2,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297495_375477_R3,2,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",2
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,4,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297495_375729_R1,4,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",4
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,4,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297495_375729_R3,4,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",4
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,377904,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2023 (CPUJAN2023),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,3,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297495_377904_R4,3,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",3
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_PBM TO Digital-Support Services VIA Transfer ID: 587 2024-07-08 10_LogicMatch_Rule:2539838_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-04-19,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,High Risk (60-79),63,,2024-09-04 00:00:00,379662,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl4p.caremarkrx.net,10.217.240.16,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2024 (CPUAPR2024),"vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw, apple",RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,9,0,1,0,2025-04-01 00:00:00,,2024-09-01 00:00:00,,0,0,0,0,225297495_379662_R1,10,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",10
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_PBM TO Digital-Support Services VIA Transfer ID: 587 2024-07-08 10_LogicMatch_Rule:2539838_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-04-19,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,High Risk (60-79),63,,2024-09-04 00:00:00,379662,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl3p.corp.cvscaremark.com,10.217.240.15,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2024 (CPUAPR2024),"vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw, apple",RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,9,0,1,0,2025-04-01 00:00:00,,2024-09-01 00:00:00,,0,0,0,0,225289730_379662_R3,10,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",10
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2024-09-04 00:00:00,371079,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl1p.corp.cvscaremark.com,10.217.240.13,,Oracle Java SE Critical Patch Update - July 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,8,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297112_371079_R4,8,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",8
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),19,,2024-09-04 00:00:00,370371,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - April 2017,packetstorm,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,8,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_370371_R1,8,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",8
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2024-09-04 00:00:00,370727,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - January 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,21,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_370727_R3,21,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",21
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2024-09-04 00:00:00,370887,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - April 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_370887_R3,14,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2024-09-04 00:00:00,371265,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - October 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,12,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_371265_R1,12,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",12
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,375477,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,2,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_375477_R3,2,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",2
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,4,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_375729_R3,4,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",4
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-07-21,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),16,,2024-09-04 00:00:00,378425,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl1p.corp.cvscaremark.com,10.217.240.13,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2023 (CPUAPR2023),"github-exploits, gist",RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,7,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225297112_378425_R4,7,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",7
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2024-09-04 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,4,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_375729_R4,4,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",4
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 101_DNS_LastResort_2023-06-05
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2024-09-04 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlapl5p.corp.cvscaremark.com,10.217.240.17,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-03 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2024-09-01 00:00:00,,,,0,0,0,0,225294159_375964_R1,14,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
