Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,CVSH-Corporate Enterprise Systems,"10_LogicMatch_Rule:738271_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,377910,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,mvmpbi42shap04.aeth.aetna.com,157.121.111.195,,Oracle MySQL Connectors 8.0.x Denial of Service (DoS) Vulnerability (CPUJAN2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-05 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243155319_377910,3,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,379672,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,mvmpbi42shap07.aeth.aetna.com,157.121.111.198,,Oracle MySQL Connectors Denial of Service (DoS) Vulnerability (CPUAPR2024),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-05-22 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243141759_379672,2,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,379799,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,MVMPBI42SHAP05.aeth.aetna.com,157.121.111.196,,Oracle MySQL Connectors Multiple Security Vulnerabilities (CPUOCT2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-06-06 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159625_379799,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"10_LogicMatch_Rule:586722_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,377651,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,mvmpbi42shap07.aeth.aetna.com,157.121.111.198,,Oracle MySQL Connector/ODBC Critical Patch Update (CPU) October 2022 (CPUOCT2022),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-06 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243141759_377651,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,379799,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,wvmpbi42shtc01.aeth.aetna.com,157.121.127.217,,Oracle MySQL Connectors Multiple Security Vulnerabilities (CPUOCT2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-06-06 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243157046_379799,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,378430,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,wvmpbi42shtc01.aeth.aetna.com,157.121.127.217,,Oracle MySQL Connectors 8.0.x Denial of Service (DoS) Vulnerability (CPUAPR2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-05 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243157046_378430,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"4_Title Search:Microsoft SQL Server%Driver% ApplicationMatch:_Rule:2517855_AppToTower_Genetec Security Center_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Genetec Security Center,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Felitsky, Kathleen",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,378590,,,,wvmpgtecarcap03.aeth.aetna.com,157.121.232.177,,"Microsoft SQL Server, ODBC and OLE DB Driver for SQL Server Remote Code Execution (RCE) Vulnerabilities for June 2023",,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,332029801_378590,7,"HKLM\SOFTWARE\Microsoft\Microsoft ODBC Driver 17 for SQL Server\CurrentVersion Version = 17.4.1.1 
HKLM\SOFTWARE\Microsoft\Microsoft OLE DB Driver for SQL Server\CurrentVersion Version = 18.2.4.0 
HKLM\SOFTWARE\WOW6432Node\Microsoft\Microsoft ODBC Driver 17 for SQL Server\CurrentVersion Version = 17.4.1.1 
HKLM\SOFTWARE\WOW6432Node\Microsoft\Microsoft OLE DB Driver for SQL Server\CurrentVersion Version = 18.2.4.0","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"10_LogicMatch_Rule:738271_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,377910,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,wvmpbi42shtc01.aeth.aetna.com,157.121.127.217,,Oracle MySQL Connectors 8.0.x Denial of Service (DoS) Vulnerability (CPUJAN2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-05 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243157046_377910,3,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,379672,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,MVMPBI42SHAP05.aeth.aetna.com,157.121.111.196,,Oracle MySQL Connectors Denial of Service (DoS) Vulnerability (CPUAPR2024),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-05-22 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243159625_379672,2,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"10_LogicMatch_Rule:586722_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,377651,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,wvmpbi42shtc01.aeth.aetna.com,157.121.127.217,,Oracle MySQL Connector/ODBC Critical Patch Update (CPU) October 2022 (CPUOCT2022),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-05 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243157046_377651,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,379799,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,mvmpbi42shap04.aeth.aetna.com,157.121.111.195,,Oracle MySQL Connectors Multiple Security Vulnerabilities (CPUOCT2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-06-06 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243155319_379799,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"10_LogicMatch_Rule:586722_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,377651,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,mvmpbi42shap04.aeth.aetna.com,157.121.111.195,,Oracle MySQL Connector/ODBC Critical Patch Update (CPU) October 2022 (CPUOCT2022),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-05 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243155319_377651,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,379672,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,mvmpbi42shap04.aeth.aetna.com,157.121.111.195,,Oracle MySQL Connectors Denial of Service (DoS) Vulnerability (CPUAPR2024),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-05-22 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243155319_379672,2,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,378430,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,MVMPBI42SHAP05.aeth.aetna.com,157.121.111.196,,Oracle MySQL Connectors 8.0.x Denial of Service (DoS) Vulnerability (CPUAPR2023),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-05 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159625_378430,1,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"11_NoPath_Rule:0000_AppToTower_Shared Reporting Services SAP BI Platform_CVSH-Corporate Enterprise Systems_2026-08-17
Unknown",2026-08-17 00:00:00,Shared Reporting Services SAP BI Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Perumal, Lakshman",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,379672,,"FND-18831, RP-14886, 12/25/2026",2026-12-25,wvmpbi42shtc01.aeth.aetna.com,157.121.127.217,,Oracle MySQL Connectors Denial of Service (DoS) Vulnerability (CPUAPR2024),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-05-22 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243157046_379672,2,"HKLM\SOFTWARE\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files\MySQL\Connector ODBC 8.0\myodbc8w.dll   found 
HKLM\SOFTWARE\Wow6432Node\MySQL AB\MySQL Connector/ODBC 8.0 Version = 8.0.29 
C:\Program Files (x86)\MySQL\Connector ODBC 8.0\myodbc8w.dll   found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Solution Manager 7.2_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP Solution Manager 7.2,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Low Risk (1-39),16,,2027-08-18 00:00:00,6053652,,,,rri1sappl6b.corp.cvscaremark.com,10.18.123.17,,Red Hat Update for nghttp2 (RHSA-2026:54662),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,249618507_6053652,1,"Package Installed Version Required Version
libnghttp2 0:1.43.0-6.el9_8.1.x86_64 0:1.43.0-6.el9_8.2","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Solution Manager 7.2_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP Solution Manager 7.2,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053661,,,,rri1sappl6b.corp.cvscaremark.com,10.18.123.17,,Red Hat Update for dracut (RHSA-2026:54571),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,249618507_6053661,1,"Package Installed Version Required Version
dracut-squash 0:057-110.git20260130.el9.x86_64 0:057-120.git20260728.el9_8
dracut-config-rescue 0:057-110.git20260130.el9.x86_64 0:057-120.git20260728.el9_8
dracut 0:057-110.git20260130.el9.x86_64 0:057-120.git20260728.el9_8
dracut-network 0:057-110.git20260130.el9.x86_64 0:057-120.git20260728.el9_8","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Solution Manager 7.2_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP Solution Manager 7.2,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Low Risk (1-39),20,,2027-08-18 00:00:00,6053618,,,,rri1sappl6b.corp.cvscaremark.com,10.18.123.17,,Red Hat Update for kernel security (RHSA-2026:54443),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,249618507_6053618,2,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8
kernel-tools 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8
kernel-modules 0:5.14.0-570.33.2.el9_6.x86_64 0:5.14.0-687.39.1.el9_8
kernel-modules 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8
kernel-modules 0:5.14.0-611.20.1.el9_7.x86_64 0:5.14.0-687.39.1.el9_8
kernel-core 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8
kernel-core 0:5.14.0-570.33.2.el9_6.x86_64 0:5.14.0-687.39.1.el9_8
kernel-core 0:5.14.0-611.20.1.el9_7.x86_64 0:5.14.0-687.39.1.el9_8
kernel 0:5.14.0-570.33.2.el9_6.x86_64 0:5.14.0-687.39.1.el9_8
kernel 0:5.14.0-611.20.1.el9_7.x86_64 0:5.14.0-687.39.1.el9_8
kernel 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8
kernel-modules-core 0:5.14.0-611.20.1.el9_7.x86_64 0:5.14.0-687.39.1.el9_8
kernel-modules-core 0:5.14.0-570.33.2.el9_6.x86_64 0:5.14.0-687.39.1.el9_8
kernel-modules-core 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8
kernel-tools-libs 0:5.14.0-687.10.1.el9_8.x86_64 0:5.14.0-687.39.1.el9_8","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Solution Manager 7.2_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP Solution Manager 7.2,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Low Risk (1-39),11,,2027-08-18 00:00:00,6053622,,,,rri1sappl6b.corp.cvscaremark.com,10.18.123.17,,Red Hat Update for python-idna (RHSA-2026:54484),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,249618507_6053622,1,"Package Installed Version Required Version
python3-idna 0:2.10-7.el9_4.1.noarch 0:2.10-8.el9_8","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Solution Manager 7.2_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP Solution Manager 7.2,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053626,,,,rri1sappl6b.corp.cvscaremark.com,10.18.123.17,,Red Hat Update for bind (RHSA-2026:54510),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,249618507_6053626,6,"Package Installed Version Required Version
bind-libs 32:9.16.23-40.el9_8.1.x86_64 32:9.16.23-40.el9_8.8
bind-utils 32:9.16.23-40.el9_8.1.x86_64 32:9.16.23-40.el9_8.8
bind-license 32:9.16.23-40.el9_8.1.noarch 32:9.16.23-40.el9_8.8","Kamel, Sherif",0
