Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,OMP-Core Pricing,"8_Application_Rule:21448_AppToTower_Simplified Retention Model (SRM)_OMP-Core Pricing_2025-11-01
Unknown",2025-11-01 00:00:00,Simplified Retention Model (SRM),"Pappas, Donald","Usher, Gary",,,,Low Risk (1-39),35,,2026-11-01 00:00:00,38794,,,,MVMPSRTIS02.aeth.aetna.com,10.102.9.133,443,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2022,Internal IP Range,HCB_ASSETS,All Aetna Domains","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-07-16 00:00:00,2026-08-28 00:00:00,2025-11-01 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,243161208_38794_443,1,TLSv1.1 is supported,"Frank, Nathan",0
Due > 30 Days,OMP-Core Pricing,"8_Application_Rule:22667_AppToTower_Simplified Retention Model (SRM)_OMP-Core Pricing_2025-11-01
Unknown",2025-11-01 00:00:00,Simplified Retention Model (SRM),"Pappas, Donald","Usher, Gary",,,,Low Risk (1-39),35,,2026-11-01 00:00:00,38628,,,,MVMPSRTIS02.aeth.aetna.com,10.102.9.133,3389,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2022,Internal IP Range,HCB_ASSETS,All Aetna Domains","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-07-16 00:00:00,2026-08-28 00:00:00,2025-11-01 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,243161208_38628_3389,1,TLSv1.0 is supported,"Frank, Nathan",0
Due > 30 Days,OMP-Core Pricing,"8_Application_Rule:21448_AppToTower_Simplified Retention Model (SRM)_OMP-Core Pricing_2025-11-01
Unknown",2025-11-01 00:00:00,Simplified Retention Model (SRM),"Pappas, Donald","Usher, Gary",,,,Low Risk (1-39),35,,2026-11-01 00:00:00,38794,,,,MVMPSRTIS02.aeth.aetna.com,10.102.9.133,3389,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2022,Internal IP Range,HCB_ASSETS,All Aetna Domains","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-07-16 00:00:00,2026-08-28 00:00:00,2025-11-01 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,243161208_38794_3389,1,TLSv1.1 is supported,"Frank, Nathan",0
Due > 30 Days,OMP-Core Pricing,"8_Application_Rule:22667_AppToTower_Simplified Retention Model (SRM)_OMP-Core Pricing_2025-11-01
Unknown",2025-11-01 00:00:00,Simplified Retention Model (SRM),"Pappas, Donald","Usher, Gary",,,,Low Risk (1-39),35,,2026-11-01 00:00:00,38628,,,,MVMPSRTIS02.aeth.aetna.com,10.102.9.133,443,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2022,Internal IP Range,HCB_ASSETS,All Aetna Domains","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-07-16 00:00:00,2026-08-28 00:00:00,2025-11-01 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,243161208_38628_443,1,TLSv1.0 is supported,"Frank, Nathan",0
Due > 30 Days,GOVSVCS-UW Underwriting,"10_LogicMatch_Rule:1828767_AppToTower_Commercial UW Demand and Capacity Model_GOVSVCS-UW Underwriting_2026-08-04
Unknown",2026-08-04 00:00:00,Commercial UW Demand and Capacity Model,"Sillman, Kenneth","Chapman, Jennifer",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,wvmquwdcgap01.aeth.aetna.com,157.121.29.185,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,2026-08-08 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243128211_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,CVSB- Law Compliance,"10_LogicMatch_Rule:1828767_AppToTower_Aetna.LegalCompliance.AML_Intake_CVSB- Law Compliance_2026-08-04
Unknown",2026-08-04 00:00:00,Aetna.LegalCompliance.AML_Intake,"Imhoff, Daniel","Ciaciak, Michael","Aetna.LegalCompliance.AML_Intake, Compliance Analytics Reporting",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,MVMPGRCRPDB03.aeth.aetna.com,167.69.110.178,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243161297_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,GOVSVCS-ACT Actuarial,"10_LogicMatch_Rule:6807118_AppToTower_AI Actuarial Reporting_GOVSVCS-ACT Actuarial_2026-08-04
Unknown",2026-08-04 00:00:00,AI Actuarial Reporting,"Galarneau, Kathryn","Brigandi, Jacob",,,,Medium Risk (40-59),50,,2026-11-02 00:00:00,106369,,,,WVMPAISSISAP01.aeth.aetna.com,157.121.228.91,,EOL/Obsolete Software: Microsoft Access Database Engine 2016 Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-05-14 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243155688_106369,1,"HKLM\SOFTWARE\Microsoft\Office\16.0\Common\ProductVersion LastProduct = 16.0.5044.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office16\acecore.dll  Version is  16.0.5565.1000",Business Managed,0
Due > 30 Days,AMA Medicaid,"10_LogicMatch_Rule:1828767_AppToTower_Integrated Operational Database_AMA Medicaid_2026-08-04
Unknown",2026-08-04 00:00:00,Integrated Operational Database,"Mullen, Timothy","Wagner, Blake","Integrated Operational Database, MBU QNXT, Voltage SecureData",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,WVMQAMDIODB03.aeth.aetna.com,157.121.26.60,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243105701_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,GOVSVCS-MCR Medicare1,"10_LogicMatch_Rule:1828767_AppToTower_Medicare STARS BI_GOVSVCS-MCR Medicare1_2026-08-04
Unknown",2026-08-04 00:00:00,Medicare STARS BI,"Cherry, DC",,"Medicare STARS BI, Medicare Stars BI Data Mart",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,mvmqmdmsbidb01.aeth.aetna.com,167.69.64.76,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243125995_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,SO-Service Operations2,"10_LogicMatch_Rule:1828767_AppToTower_Plan Sponsor - Quality Assurance Database_SO-Service Operations2_2026-08-04
Unknown",2026-08-04 00:00:00,Plan Sponsor - Quality Assurance Database,"Rackley-Cuda, Colleen","Rajmohan, Raj",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,WVMPQADDB01.aeth.aetna.com,157.121.54.91,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-11-28 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,2026-08-15 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243161378_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

TLS_DHE_DSS_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,GOVSVCS-MCR Compliance OPS,"10_LogicMatch_Rule:1828767_AppToTower_Coding Review Expert Workspace_GOVSVCS-MCR Compliance OPS_2026-08-04
Unknown",2026-08-04 00:00:00,Coding Review Expert Workspace,"French, Eric","Azzola, Joseph","Coding Review Expert Workspace, Dashboard Applications Systems Hub, MCRC EMRC DB, Sales and Staffing Outcomes Tool",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,mvmqcrmodb02.aeth.aetna.com,167.69.110.180,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243164958_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,GOVSVCS-MCR Compliance OPS,"10_LogicMatch_Rule:1828767_AppToTower_Coding Review Expert Workspace_GOVSVCS-MCR Compliance OPS_2026-08-04
Unknown",2026-08-04 00:00:00,Coding Review Expert Workspace,"French, Eric","Azzola, Joseph","Coding Review Expert Workspace, Dashboard Applications Systems Hub, MCRC EMRC DB",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,MVMTCRMODB02.aeth.aetna.com,167.69.110.179,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243153571_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,SO-BTS Bus Transact Svcs,"10_LogicMatch_Rule:2562434_AppToTower_Data Hub Scheduled Watchers_SO-BTS Bus Transact Svcs_2026-08-04
Unknown",2026-08-04 00:00:00,Data Hub Scheduled Watchers,"Spring, William","Hashim, Leyla","Data Hub Scheduled Watchers, Job Scheduler, Output Management Services",,,Medium Risk (40-59),50,,2026-11-02 00:00:00,106206,,,,WVMTSTRWAP04.aeth.aetna.com,157.121.238.24,,EOL/Obsolete Software: Microsoft Office 2013 Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-22 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243163484_106206,1,Microsoft Office 2013 EOL Detected,Business Managed,0
Due > 30 Days,AMA Medicaid,"10_LogicMatch_Rule:1828767_AppToTower_ASDB/PPM_AMA Medicaid_2026-08-04
Unknown",2026-08-04 00:00:00,ASDB/PPM,"Mullen, Timothy","Campbell, Phillip","ASDB/PPM, Humana Arc, MBU Admin Simplification, MBU CVS Data Imports/Exports, MBU Provider Payments, MBU QNXT, MIPS-Import, MIPSUpdate, Voltage SecureData",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,wvmqamdqrpdb26.aeth.aetna.com,157.121.26.59,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243165847_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,AMA Medicaid,"10_LogicMatch_Rule:1828767_AppToTower_ASDB/PPM_AMA Medicaid_2026-08-04
Unknown",2026-08-04 00:00:00,ASDB/PPM,"Mullen, Timothy","Campbell, Phillip","ASDB/PPM, Humana Arc, MBU Admin Simplification, MBU CVS Data Imports/Exports, MBU Provider Payments, MBU QNXT, MIPS-Import, MIPSUpdate, Voltage SecureData",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,wvmqamdqrpdb22.aeth.aetna.com,157.121.26.54,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243161325_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,SO-CSO Commercial SVC OP,"10_LogicMatch_Rule:1828767_AppToTower_Strategic Inventory Management_SO-CSO Commercial SVC OP_2026-08-04
Unknown",2026-08-04 00:00:00,Strategic Inventory Management,"Magliano, Anthony","Kelley, Adam",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,mvmpsimsdb02.aeth.aetna.com,157.121.106.11,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,2026-08-08 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243125229_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,SO-CSO Commercial SVC OP,"10_LogicMatch_Rule:1828767_AppToTower_Online Document Intake_SO-CSO Commercial SVC OP_2026-08-04
Unknown",2026-08-04 00:00:00,Online Document Intake,"Magliano, Anthony","Delaune, Donna",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,WVMPODISCHDAP01.aeth.aetna.com,157.121.28.118,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-11-28 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,2026-08-12 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243168660_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

TLS_DHE_DSS_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,GOVSVCS-MCR Sales and MarketGovSvcsg,"10_LogicMatch_Rule:1828767_AppToTower_Medicare Enrollment Production Repository_GOVSVCS-MCR Sales and MarketGovSvcsg_2026-08-04
Unknown",2026-08-04 00:00:00,Medicare Enrollment Production Repository,"Rue, Tyler","Holmes, Lawrence","Medicare Enrollment Production Repository, MedicareStars Sales Reporting",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,MVMQMDEPRDB02.aeth.aetna.com,157.121.50.136,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,2026-08-15 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243163435_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,OMP-MEU Med Economics,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_Value-Based Reporting Application_OMP-MEU Med Economics_2025-11-02
4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_2025-11-01",2025-11-02 00:00:00,Value-Based Reporting Application,"Lessard, Rhonda","Eggleston, Cary",,,,Low Risk (1-39),19,,2026-11-02 00:00:00,38169,,,,mvmtvbradb02.aeth.aetna.com,10.102.3.189,1433,SSL Certificate - Self-Signed Certificate,,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2022","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-10-25 00:00:00,2026-08-27 00:00:00,2025-11-02 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,254930385_38169_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback  is a self signed certificate.,Business Managed,0
Due > 30 Days,OMP-MEU Med Economics,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_Value-Based Reporting Application_OMP-MEU Med Economics_2025-11-02
4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_2025-11-01",2025-11-02 00:00:00,Value-Based Reporting Application,"Lessard, Rhonda","Eggleston, Cary",,,,Low Risk (1-39),19,,2026-11-02 00:00:00,38685,,,,mvmtvbradb02.aeth.aetna.com,10.102.3.189,1433,SSL Certificate - Invalid Maximum Validity Date Detected,,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2022","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-10-25 00:00:00,2026-08-27 00:00:00,2025-11-02 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,254930385_38685_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback ISSUER:_CN=SSL__Self__Signed__Fallback  is valid for more than 200 days,Business Managed,0
Due > 30 Days,OMP-MEU Med Economics,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_Value-Based Reporting Application_OMP-MEU Med Economics_2025-11-02
4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_2025-11-01",2025-11-02 00:00:00,Value-Based Reporting Application,"Lessard, Rhonda","Eggleston, Cary",,,,Low Risk (1-39),19,,2026-11-02 00:00:00,38173,,,,mvmtvbradb02.aeth.aetna.com,10.102.3.189,1433,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2022","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-10-25 00:00:00,2026-08-27 00:00:00,2025-11-02 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,254930385_38173_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback ISSUER:_CN=SSL__Self__Signed__Fallback self signed certificate,Business Managed,0
Due > 30 Days,GOVSVCS-Great Plains Region,"10_LogicMatch_Rule:1828767_AppToTower_Medicare Analytics Reconciliation Tool_GOVSVCS-Great Plains Region_2026-08-04
Unknown",2026-08-04 00:00:00,Medicare Analytics Reconciliation Tool,"Hicks, Jeffrey","Albrecht, Bruce",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-02 00:00:00,378985,,,,wvmqmdcrdb02.aeth.aetna.com,157.121.52.194,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-11-28 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,2026-08-14 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,243161719_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

TLS_DHE_DSS_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",Business Managed,0
Due > 30 Days,MCR MEDICARE Indiv Medicare Sales,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_Ponder_MCR MEDICARE Indiv Medicare Sales_2026-08-04
Unknown",2026-08-04 00:00:00,Ponder,"Kosofsky, Tracy","Aravindhan, Manigandan",,,,Medium Risk (40-59),52,EDR,2026-11-02 00:00:00,6053351,,,,xmcldpona03t.aeth.aetna.com,10.229.33.229,,Red Hat Update for kernel (RHSA-2026:49214),,redhat 8.9,Linux,,"Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,3,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,3,1,0,0,141246626_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.150.1.el8_10",Business Managed,0
