Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38909,,,,paz1dsndsl12v.corp.cvscaremark.com,10.249.133.105,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-27 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225289686_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-07
Unknown",2026-08-07 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-07 00:00:00,38739,,,,paz1dsndsl11v.corp.cvscaremark.com,10.249.133.103,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225283736_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),37,"T1, AppEx, AppEX_SNOW",2027-08-07 00:00:00,38909,,,,rri2crmdpl11v.corp.cvscaremark.com,10.249.28.165,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236433885_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),37,"T1, AppEx, AppEX_SNOW",2027-08-07 00:00:00,38909,,,,rri2crmdpl17v.corp.cvscaremark.com,10.249.28.171,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236428700_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38909,,,,rri2jenatl12v.corp.cvscaremark.com,10.249.8.238,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236505971_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-07
Unknown",2026-08-07 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-07 00:00:00,38739,,,,rri2digadl13v.corp.cvscaremark.com,10.249.8.255,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236508785_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-07
Unknown",2026-08-07 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-07 00:00:00,38739,,,,rri2jenatl12v.corp.cvscaremark.com,10.249.8.238,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236505971_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38909,,,,rri2digadl13v.corp.cvscaremark.com,10.249.8.255,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236508785_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-IDENTITY ACCESS MANAGEMENT,"8_Application_Rule:20301_AppToTower_Centrify_ISTS-IDENTITY ACCESS MANAGEMENT_2026-08-07
Unknown",2026-08-07 00:00:00,Centrify,"Bapat, Suyog; Mamidala, Ravi Shankar; Stein, Joseph; Szczesniak, Richard; Vohra, Abdul; Harris, Jeffrey; Behrens Collett, Cheryl","Stein, Joseph",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38173,,,,paz1bytatl12v.corp.cvscaremark.com,10.249.132.99,8443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-07-01 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225278726_38173_8443,1,"Certificate #0 O=BeyondTrust_LLC ISSUER:_CN=PowerBroker_Servers_Management_Console,O=BeyondTrust_LLC unable to get local issuer certificate","Rosa, Alan",0
Due > 30 Days,ISTS-IDENTITY ACCESS MANAGEMENT,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_Centrify_ISTS-IDENTITY ACCESS MANAGEMENT_2026-08-07
Unknown",2026-08-07 00:00:00,Centrify,"Bapat, Suyog; Mamidala, Ravi Shankar; Stein, Joseph; Szczesniak, Richard; Vohra, Abdul; Harris, Jeffrey; Behrens Collett, Cheryl","Stein, Joseph",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38685,,,,paz1bytatl10v.test.cvscaremark.com,10.249.132.97,1433,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2022-11-26 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225283735_38685_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback ISSUER:_CN=SSL__Self__Signed__Fallback  is valid for more than 200 days,"Rosa, Alan",0
Due > 30 Days,ISTS-IDENTITY ACCESS MANAGEMENT,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_Centrify_ISTS-IDENTITY ACCESS MANAGEMENT_2026-08-07
Unknown",2026-08-07 00:00:00,Centrify,"Bapat, Suyog; Mamidala, Ravi Shankar; Stein, Joseph; Szczesniak, Richard; Vohra, Abdul; Harris, Jeffrey; Behrens Collett, Cheryl","Stein, Joseph",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38173,,,,paz1bytatl10v.test.cvscaremark.com,10.249.132.97,1433,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-10 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225283735_38173_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback ISSUER:_CN=SSL__Self__Signed__Fallback self signed certificate,"Rosa, Alan",0
Due > 30 Days,ISTS-IDENTITY ACCESS MANAGEMENT,"8_Application_Rule:20316_AppToTower_Centrify_ISTS-IDENTITY ACCESS MANAGEMENT_2026-08-07
Unknown",2026-08-07 00:00:00,Centrify,"Bapat, Suyog; Mamidala, Ravi Shankar; Stein, Joseph; Szczesniak, Richard; Vohra, Abdul; Harris, Jeffrey; Behrens Collett, Cheryl","Stein, Joseph",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38685,,,,paz1bytatl12v.corp.cvscaremark.com,10.249.132.99,8443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-24 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225278726_38685_8443,1,"Certificate #0 O=BeyondTrust_LLC ISSUER:_CN=PowerBroker_Servers_Management_Console,O=BeyondTrust_LLC  is valid for more than 398 days","Rosa, Alan",0
Due > 30 Days,ISTS-IDENTITY ACCESS MANAGEMENT,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_Centrify_ISTS-IDENTITY ACCESS MANAGEMENT_2026-08-07
Unknown",2026-08-07 00:00:00,Centrify,"Bapat, Suyog; Mamidala, Ravi Shankar; Stein, Joseph; Szczesniak, Richard; Vohra, Abdul; Harris, Jeffrey; Behrens Collett, Cheryl","Stein, Joseph",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38169,,,,paz1bytatl10v.test.cvscaremark.com,10.249.132.97,1433,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2022-11-26 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225283735_38169_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback  is a self signed certificate.,"Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),37,"T1, AppEx, AppEX_SNOW",2027-08-07 00:00:00,38909,,,,rri2crmdpl14v.corp.cvscaremark.com,10.249.28.168,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236689111_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),37,"T1, AppEx, AppEX_SNOW",2027-08-07 00:00:00,38909,,,,rri2crmdpl22v.corp.cvscaremark.com,10.249.28.216,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-03-02 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236687850_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,Confluent,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38909,,,,rri2kafadl19v.corp.cvscaremark.com,10.249.9.144,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-11 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236509778_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,RRI2CTXSPW11V.corp.cvscaremark.com,10.249.20.29,443,HTTP Security Header Not Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2019-06-08 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236842967_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: rri2ctxspw11v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 16 Apr 2019 23:52:51 GMT
Accept-Ranges: bytes
ETag: 7eeaa980aff4d41:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:47:34 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 16 Apr 2019 23:52:51 GMT
Accept-Ranges: bytes
ETag: 7eeaa980aff4d41:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:47:34 GMT
Content-Length: 703","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,RRI2CTXSPW11V.corp.cvscaremark.com,10.249.20.29,80,HTTP Security Header Not Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2019-05-18 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236842967_11827_80,1,"X-Content-Type-Options HTTP Header missing on port 80.

GET / HTTP/1.1
Host: rri2ctxspw11v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 16 Apr 2019 23:52:51 GMT
Accept-Ranges: bytes
ETag: 7eeaa980aff4d41:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:39:58 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/html","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,pri2ctxspw12v.corp.cvscaremark.com,10.249.21.6,80,HTTP Security Header Not Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2021-09-08 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236836885_11827_80,1,"X-Content-Type-Options HTTP Header missing on port 80.

GET / HTTP/1.1
Host: pri2ctxspw12v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Fri, 27 Aug 2021 21:07:40 GMT
Accept-Ranges: bytes
ETag: 3aea2b92879bd71:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:38:55 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/html","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,pri2ctxspw12v.corp.cvscaremark.com,10.249.21.6,443,HTTP Security Header Not Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2021-09-08 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236836885_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: pri2ctxspw12v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Fri, 27 Aug 2021 21:07:40 GMT
Accept-Ranges: bytes
ETag: 3aea2b92879bd71:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:46:40 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Fri, 27 Aug 2021 21:07:40 GMT
Accept-Ranges: bytes
ETag: 3aea2b92879bd71:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:46:40 GMT
Content-Length: 703","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,rri2ctxspw12v.corp.cvscaremark.com,10.249.20.41,443,HTTP Security Header Not Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2019-06-25 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236891937_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: rri2ctxspw12v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 05 Jun 2019 14:54:42 GMT
Accept-Ranges: bytes
ETag: 42ef5c9bae1bd51:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:44:47 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 05 Jun 2019 14:54:42 GMT
Accept-Ranges: bytes
ETag: 42ef5c9bae1bd51:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:44:47 GMT
Content-Length: 703","Rosa, Alan",0
