Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,372508,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - April 2020,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,225428603_372508_R1,15,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,225328510_375964_R3,14,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,376252,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2022 (CPUJAN2022),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2022-01-22 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,17,0,0,0,2027-08-01 00:00:00,,,,17,0,0,0,225328510_376252_R3,17,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370161,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - October 2016,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,225428603_370161_R3,7,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370161,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - October 2016,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,225428603_370161_R4,7,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,373156,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - July 2020(CPUJUL2020),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,225428603_373156_R1,11,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,377904,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2023 (CPUJAN2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-01-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225428603_377904_R4,3,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,378673,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2023 (CPUJUL2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-07-22 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225428603_378673_R3,8,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,378945,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java Standard Edition (SE) Critical Patch Update - October 2023 (CPUOCT2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225428603_378945_R1,3,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370087,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - July 2016,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,13,0,0,0,2027-08-01 00:00:00,,,,13,0,0,0,225440731_370087_R3,13,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370087,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - July 2016,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,13,0,0,0,2027-08-01 00:00:00,,,,13,0,0,0,225440731_370087_R4,13,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:22846_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Purohit, Abhishek",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2027-08-07 00:00:00,105936,,PENDING: FND-23276,,paz1rtlatl26v.corp.cvscaremark.com,10.94.34.26,,OpenSSH Command Injection Vulnerability (Generic),"github-exploits, Qualys, nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225423843_105936,1,"Vulnerable version of OpenSSH Detected:

OpenSSH_7.4p1, OpenSSL 1.0.2k-fips  26 Jan 2017","Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,124567,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - January 2016,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225428603_124567_R1,9,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),19,,2027-08-07 00:00:00,370371,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - April 2017,packetstorm,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225440731_370371_R2,8,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,371079,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - July 2018,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225440731_371079_R4,8,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,372333,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - January 2020,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,225440731_372333_R2,12,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,372333,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - January 2020,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,225440731_372333_R3,12,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),19,,2027-08-07 00:00:00,370371,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - April 2017,packetstorm,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225428603_370371_R2,8,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,370727,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - January 2018,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,21,0,0,0,2027-08-01 00:00:00,,,,21,0,0,0,225428603_370727_R1,21,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,370887,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - April 2018,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,225428603_370887_R4,14,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,372333,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - January 2020,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,225428603_372333_R2,12,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,372508,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - April 2020,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,225428603_372508_R2,15,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,374873,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - January 2021 (CPUJAN2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225428603_374873_R4,1,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,225428603_375729_R2,4,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,377904,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2023 (CPUJAN2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-01-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225428603_377904_R2,3,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,378673,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2023 (CPUJUL2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-07-22 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225428603_378673_R1,8,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
