Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,MBU Edifecs Encounters,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xedfcdmtw4s.aetna.com,157.121.25.63,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260807095_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,MBU Edifecs Encounters,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6053601,,,,xedfcengw6p.aetna.com,167.69.85.105,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-20 00:00:00,2026-08-20 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,259809499_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Privacera,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nunes, Paulo",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xgcldprivac01d.aetna.com,10.247.120.86,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,129880910_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-513.24.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-513.24.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-513.24.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-513.24.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-513.18.1.el8_9.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.22.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,rri2ivrvpl73v.cvs.com,10.249.28.117,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236689130_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,MBU Edifecs Encounters,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,xedfcengm3p.aetna.com,167.69.84.116,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,259813477_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,pac4orcwpl13v.corp.cvscaremark.com,10.223.65.168,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299511147_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,MBU Edifecs Encounters,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xedfcengm6p.aetna.com,167.69.84.119,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,259814683_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,pac4orcwpl10v.corp.cvscaremark.com,10.223.65.165,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299511146_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,pac4orcwpl10v.corp.cvscaremark.com,10.223.65.165,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299511146_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,pac4orcwpl10v.corp.cvscaremark.com,10.223.65.165,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299511146_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,pac4orcwpl13v.corp.cvscaremark.com,10.223.65.168,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299511147_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Pal, Pushpendu",0
