Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due in 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,High Risk (60-79),60,EDR,2026-09-24 00:00:00,2026-09-24 00:00:00,92351,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft Windows Server Security Update for February 2026,"blogs, vulncheck-initial-access, github-exploits, nist-nvd2, exploitdb",Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,25,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,25,0,1,0,297853632_92351,26,"Missing HotPatch/KB:  KB5075943
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4711
Missing Patch/KB:  KB5075906
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4767",Business Managed,0
Due in 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,High Risk (60-79),76,EDR,2026-09-24 00:00:00,2026-09-24 00:00:00,92360,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft Windows Remote Access Connection Manager Denial of Service (DoS) Vulnerability (CVE-2026-21525),"microsoft-cvrf, vulncheck-threat-actors, cisa-kev",Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,297853632_92360,1,"Missing HotPatch/KB:  KB5075943
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4711
Missing Patch/KB:  KB5075906
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4767",Business Managed,0
Due in 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,High Risk (60-79),76,EDR,2026-09-24 00:00:00,2026-09-24 00:00:00,92365,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft Windows Server Security Update for March 2026,"blogs, vulncheck-threat-actors, vulncheck-initial-access, github-exploits, coreimpact, saint",Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,40,0,4,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,40,0,4,0,297853632_92365,44,"Missing HotPatch/KB:  KB5078737
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4830
Missing Patch/KB:  KB5078766
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4893",Business Managed,0
Due in 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,High Risk (60-79),76,EDR,2026-09-24 00:00:00,2026-09-24 00:00:00,92339,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft Windows Server Security Update for December 2025,"blogs, microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,39,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,39,0,1,0,297853632_92339,40,"Missing HotPatch/KB:  KB5071413
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4467
Missing Patch/KB:  KB5071547
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4529",Business Managed,0
Due in 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,High Risk (60-79),76,EDR,2026-09-24 00:00:00,2026-09-24 00:00:00,92404,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft Windows Server Security Update for June 2026,"blogs, vulncheck-threat-actors, github-exploits, coreimpact",Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,104,4,4,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,104,4,4,0,297853632_92404,112,"Missing Patch/KB:  KB5094128
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.5256",Business Managed,0
Due in 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:5691450_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,High Risk (60-79),76,EDR,2026-09-24 00:00:00,2026-09-24 00:00:00,92347,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft Desktop Window Manager Information Disclosure Vulnerability,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,297853632_92347,1,"Missing Patch/KB:  KB5073457
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.4405 
Required Version:  10.0.20348.4647",Business Managed,0
Due in 30 Days,Services SGA PBM Operations,11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2025-09-25,2025-09-25 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),15,,2026-09-25 00:00:00,2026-09-18 00:00:00,733200,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Jenkins Core Denial of Service (DoS) Vulnerability (SECURITY-3618),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-09-18 00:00:00,2026-08-28 00:00:00,2025-09-25 00:00:00,,1,0,0,0,2026-09-01 00:00:00,,,,1,0,0,0,225220484_733200,1,"HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} DisplayName = Jenkins 2.332.2 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} Publisher = Jenkins Project 
C:\Program Files\Jenkins\jenkins.exe   found",Business Managed,0
Due > 30 Days,Services SGA PBM Operations,11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2025-09-29,2025-09-29 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),27,,2026-09-29 00:00:00,2026-09-22 00:00:00,733201,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,"Jenkins Core Multiple Security Vulnerabilities (SECURITY-3594,SECURITY-3625,SECURITY-3424)","vulncheck-threat-actors, nuclei-templates, shadowserver-exploited",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-09-22 00:00:00,2026-08-28 00:00:00,2025-09-29 00:00:00,,3,0,0,0,2026-09-01 00:00:00,,,,3,0,0,0,225220484_733201,3,"HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} DisplayName = Jenkins 2.332.2 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} Publisher = Jenkins Project 
C:\Program Files\Jenkins\jenkins.exe   found",Business Managed,0
Due > 30 Days,Client Services SGA4,10_LogicMatch_Rule:7436522_AppToTower_BenefitServ_Client Services SGA4_2026-07-04,2026-07-04 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,2026-09-30 00:00:00,387154,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,225171793_387154,4,"Location:  C:\Python\\include\patchlevel.h 
Version:  3.7.4 
HKLM\SOFTWARE\Python\PythonCore\3.7\INSTALLPATH Key found",Business Managed,0
Due > 30 Days,Client Services SGA4,10_LogicMatch_Rule:7436522_AppToTower_BenefitServ_Client Services SGA4_2026-07-04,2026-07-04 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,2026-09-30 00:00:00,387154,,,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,225221633_387154,4,"Location:  C:\Python\\include\patchlevel.h 
Version:  3.6.8 
HKLM\SOFTWARE\Python\PythonCore\3.6\INSTALLPATH Key found",Business Managed,0
Due > 30 Days,Client Services SGA4,10_LogicMatch_Rule:7436522_AppToTower_BenefitServ_Client Services SGA4_2026-07-04,2026-07-04 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,2026-09-30 00:00:00,387154,,,,PAZ1BNSWPW12V.corp.cvscaremark.com,10.249.156.49,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,225219238_387154,4,"Location:  C:\Python\\include\patchlevel.h 
Version:  3.6.8 
HKLM\SOFTWARE\Python\PythonCore\3.6\INSTALLPATH Key found",Business Managed,0
Due > 30 Days,Services SGA PBM Operations,10_LogicMatch_Rule:7436522_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2026-07-04,2026-07-04 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,2026-09-30 00:00:00,387154,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,225220484_387154,4,"Location:  C:\Python313\\include\patchlevel.h 
Version:  3.13.1 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:1828767_AppToTower_CLIENT ACTIVITY PORTAL_CVSB-RX-BPM Business_2024-11-19
FROM Retail Systems-Accordant TO GS Med D Reporting VIA Ticket #11668 2024-03-26
10_LogicMatch_Rule:1828767_AppToTower_ACCORDANT RARE - ACMS CVS_Retail Systems-Accordant_2024-01-31
10_LogicMatch_Rule:1828767_AppToTower_Medicaid QM_Business-Non-IT Business Owner_2023-12-02
Unknown",2024-11-19 00:00:00,CLIENT ACTIVITY PORTAL,"Sheer, Julie","Nguyen, Holly","CLIENT ACTIVITY PORTAL, ENROLLMENT OPERATIONS REPORTING, Medicaid QM, PBM  Business Innovation, RESOLUTION ERROR TRACKING",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2026-10-13 00:00:00,2024-01-31 00:00:00,378985,2/20 DG VM Bill sent instructions to the app team for disassociation of server,"FND-20528, RP-16860, 10/13/2026",2026-10-13,PAZ1MSRDPW2P.corp.cvscaremark.com,10.217.240.38,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225192114_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
SSL_CK_DES_192_EDE3_CBC_WITH_MD5 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\DES 56/56 Enabled is missing.",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:1828767_AppToTower_CLIENT ACTIVITY PORTAL_CVSB-RX-BPM Business_2025-06-01
Unknown",2025-06-01 00:00:00,CLIENT ACTIVITY PORTAL,"Sheer, Julie","Nguyen, Holly","CLIENT ACTIVITY PORTAL, ENROLLMENT OPERATIONS REPORTING, PBM  Business Innovation, RESOLUTION ERROR TRACKING, VENAFI",,,Low Risk (1-39),20,,2026-10-13 00:00:00,2025-06-02 00:00:00,378985,,"FND-20528, RP-16860, 10/13/2026",2026-10-13,PAZ1MSRDTW2P.corp.cvscaremark.com,192.168.248.24,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Temp_Unix Auth Tag,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2012,tagset_2982450,VAE-AutoScan-Weekly-CLD-PBM","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-03-04 00:00:00,2026-08-28 00:00:00,2025-06-01 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225197246_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
SSL_CK_DES_192_EDE3_CBC_WITH_MD5 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\DES 56/56 Enabled is missing.",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:1828767_AppToTower_ENROLLMENT OPERATIONS REPORTING_CVSB-RX-BPM Business_2024-11-19
FROM Retail Systems-Specialty Services TO GS Med D Reporting VIA Ticket #11668 2024-03-26
10_LogicMatch_Rule:1828767_AppToTower_Attend DB_Retail Systems-Specialty Services_2023-12-02
Unknown",2024-11-19 00:00:00,ENROLLMENT OPERATIONS REPORTING,"Sheer, Julie","Nguyen, Holly","ENROLLMENT OPERATIONS REPORTING, Medicaid QM, PBM  Business Innovation, VENAFI",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2026-10-13 00:00:00,2024-01-31 00:00:00,378985,2/20 DG VM Bill sent instructions to the app team for disassociation of server - 1/5 - JM reassign to Stephen Millette.  I do not own this server.,"FND-20528, RP-16860, 10/13/2026",2026-10-13,paz1msrdtw1p.corp.cvscaremark.com,10.217.238.20,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225164824_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
SSL_CK_DES_192_EDE3_CBC_WITH_MD5 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\DES 56/56 Enabled is missing.",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:1828767_AppToTower_CLIENT ACTIVITY PORTAL_CVSB-RX-BPM Business_2025-05-13
Unknown",2025-05-13 00:00:00,CLIENT ACTIVITY PORTAL,"Sheer, Julie","Nguyen, Holly","CLIENT ACTIVITY PORTAL, Medicaid QM, PBM  Business Innovation, RESOLUTION ERROR TRACKING",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2026-10-13 00:00:00,2024-03-01 00:00:00,378985,,"FND-20528, RP-16860, 10/13/2026",2026-10-13,PAZ1MSRDPW1P.corp.cvscaremark.com,10.217.240.36,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2025-05-13 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225210461_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
SSL_CK_DES_192_EDE3_CBC_WITH_MD5 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\DES 56/56 Enabled is missing.",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:1828767_AppToTower_CLIENT ACTIVITY PORTAL_CVSB-RX-BPM Business_2024-11-19
FROM Retail Systems-Accordant TO GS Med D Reporting VIA Ticket #11609 2024-03-08
10_LogicMatch_Rule:1828767_AppToTower_ACCORDANT RARE - ACMS CVS_Retail Systems-Accordant_2024-01-31
10_LogicMatch_Rule:1828767_AppToTower_PBM  Business Innovation_GS Med D Reporting_2023-12-03
Unknown",2024-11-19 00:00:00,CLIENT ACTIVITY PORTAL,"Sheer, Julie","Nguyen, Holly","CLIENT ACTIVITY PORTAL, ENROLLMENT OPERATIONS REPORTING, Medicaid QM, PBM  Business Innovation, RESOLUTION ERROR TRACKING",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2026-10-13 00:00:00,2024-01-31 00:00:00,378985,03/01 GF RW VM Transfer Ticket 11609 submitted - 2/20 DG VM Bill sent instructions to the app team for disassociation of server,"FND-20528, RP-16860, 10/13/2026",2026-10-13,paz1msrddw1v.corp.cvscaremark.com,10.124.185.119,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-12-02 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225182140_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
SSL_CK_DES_192_EDE3_CBC_WITH_MD5 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\DES 56/56 Enabled is missing.",Business Managed,0
Due > 30 Days,Services SGA PBM Operations,"11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2025-10-17
Unknown",2025-10-17 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),20,,2026-10-17 00:00:00,2025-08-12 00:00:00,731697,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Jenkins Core Multiple Vulnerabilties,"blogs, github-exploits",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-08-12 00:00:00,2026-08-28 00:00:00,2025-10-17 00:00:00,,2,0,0,0,2026-10-01 00:00:00,,,,2,0,0,0,225220484_731697,2,"HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} DisplayName = Jenkins 2.332.2 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} Publisher = Jenkins Project 
C:\Program Files\Jenkins\jenkins.exe   found",Business Managed,0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-07-23
Unknown",2026-07-23 00:00:00,CDA Audit Support,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Gentena, Venkata Kalyana Chakravarthy","CAS Audit Automation, CDA Audit Support, ESX Systems, Fax Tool, Master Data Grid, Test Member Load",,,Medium Risk (40-59),45,"EDR, AppEx, AppEX_SNOW",2026-10-21 00:00:00,2025-11-14 00:00:00,38169,,,,paz1esxpl1075.corp.cvscaremark.com,10.214.103.123,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2025-08-16 00:00:00,2026-08-27 00:00:00,2026-07-23 00:00:00,,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,234061813_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=paz1vcpl7v.corp.cvscaremark.com,ST=California,C=US,DC=sso.corp.cvscaremark.com,DC=view,CN=paz1vcpl7v.corp.cvscaremark.com  is a self signed certificate.",,0
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2025-10-26
Unknown",2025-10-26 00:00:00,Parrot,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl","Muradian, Michael",,,,Low Risk (1-39),19,,2026-10-26 00:00:00,2026-08-19 00:00:00,38173,Controlled Decom Target: 2025-07-30: Status: Powered off,,,PAC4PRTWPW10V.corp.cvscaremark.com,10.68.161.212,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,"Cloud Agent,AZURE_CVS_ORG,OS.WinServer,AT:Azure_central-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,VAE_All_Assets,GT_AZURE_HCB_USC,Internal IP Range,Retail_Assets,HCB_ASSETS,AG:Azure_central","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-08-19 00:00:00,2026-08-25 00:00:00,2025-10-26 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,19575643_38173_3389,1,Certificate #0 CN=pac4prtwpw10v.corp.cvscaremark.com ISSUER:_CN=pac4prtwpw10v.corp.cvscaremark.com self signed certificate,Business Managed,0
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2025-10-27
Unknown",2025-10-27 00:00:00,Daily Review,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl","Smith, Edward",,,,Low Risk (1-39),19,,2026-10-27 00:00:00,2025-05-30 00:00:00,38173,,,,PAC4DRWWUW10V.corp.cvscaremark.com,10.242.219.196,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,"Cloud Agent,AZURE_CVS_ORG,OS.WinServer,AT:Azure_central-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,VAE_All_Assets,GT_AZURE_HCB_USC,Internal IP Range,PBM_Assets,HCB_ASSETS,AG:Azure_central","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-30 00:00:00,2026-08-27 00:00:00,2025-10-27 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,19576139_38173_3389,1,Certificate #0 CN=pac4drwwuw10v.corp.cvscaremark.com ISSUER:_CN=pac4drwwuw10v.corp.cvscaremark.com self signed certificate,Business Managed,0
