Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,"8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-28
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-27
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-26
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-25
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-24
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-23
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-22
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-21
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-20
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-19
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-18
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-17
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-15
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-14
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-13
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-12
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-11
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-10
Unknown",2026-08-28 00:00:00,CollectiveCFWA,,"Smith, Edward","CollectiveCFWA, Drug List Tool, Koality, Network Contracts, Network Update Tool, Onsite, Parrot, Pharmacy Directory Interface (PDI), Pharmacy Roster, Pony Express, Report Hub",,,Low Risk (1-39),19,,,2027-02-14 00:00:00,11827,,,,PAZ1ONSATW31V.corp.cvscaremark.com,10.124.187.192,443,HTTP Security Header Not Detected,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-02-14 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-15 00:00:00,1,0,0,0,,,,,1,0,0,0,290896772_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: paz1onsatw31v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 04 Nov 2025 19:52:39 GMT
Accept-Ranges: bytes
ETag: 78644993c44ddc1:0
Server: Microsoft-IIS/10.0
Date: Sat, 22 Aug 2026 18:51:24 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 04 Nov 2025 19:52:39 GMT
Accept-Ranges: bytes
ETag: 78644993c44ddc1:0
Server: Microsoft-IIS/10.0
Date: Sat, 22 Aug 2026 18:51:24 GMT
Content-Length: 703",,0
No Due Date,Unknown,"8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-28
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-27
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-26
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-25
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-24
Unknown",2026-08-28 00:00:00,CollectiveCFWA,,"Smith, Edward","CollectiveCFWA, Drug List Tool, Koality, Network Contracts, Network Update Tool, Onsite, Parrot, Pharmacy Directory Interface (PDI), Pharmacy Roster, Pony Express, Report Hub",,,Low Risk (1-39),19,,,2027-02-14 00:00:00,11827,,,,paz1onsatw30v.corp.cvscaremark.com,10.124.187.190,443,HTTP Security Header Not Detected,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-02-14 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,290900243_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: paz1onsatw30v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 06 Nov 2025 17:06:43 GMT
Accept-Ranges: bytes
ETag: f75e1bba3f4fdc1:0
Server: Microsoft-IIS/10.0
Date: Sat, 22 Aug 2026 13:00:30 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 06 Nov 2025 17:06:43 GMT
Accept-Ranges: bytes
ETag: f75e1bba3f4fdc1:0
Server: Microsoft-IIS/10.0
Date: Sat, 22 Aug 2026 13:00:30 GMT
Content-Length: 703",,0
No Due Date,Unknown,"8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-28
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-27
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-26
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-25
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-24
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-23
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-22
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-21
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-20
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-19
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-18
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-17
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-15
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-14
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-13
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-12
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-11
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-10
Unknown",2026-08-28 00:00:00,CollectiveCFWA,,"Smith, Edward","CollectiveCFWA, Drug List Tool, Koality, Network Contracts, Network Update Tool, Onsite, Parrot, Pharmacy Directory Interface (PDI), Pharmacy Roster, Pony Express, Report Hub",,,Low Risk (1-39),19,,,2027-02-28 00:00:00,11827,,,,PAZ1ONSWPW30V.corp.cvscaremark.com,10.124.191.232,443,HTTP Security Header Not Detected,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,290906183_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: paz1onswpw30v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 11 Nov 2025 15:01:16 GMT
Accept-Ranges: bytes
ETag: 1fa84771c53dc1:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Sat, 22 Aug 2026 05:35:35 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 11 Nov 2025 15:01:16 GMT
Accept-Ranges: bytes
ETag: 1fa84771c53dc1:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Sat, 22 Aug 2026 05:35:35 GMT
Content-Length: 703",,0
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2022-12-11 00:00:00,2022-07-11 00:00:00,106069,,,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-12 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,0,1,0,0,,2022-12-01 00:00:00,,,0,0,0,0,225221633_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"8_Application_Rule:18903_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
5_Title Search:%Microsoft%.NET% ApplicationMatch:_Rule:414208_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2022-12-11 00:00:00,2021-07-19 00:00:00,105966,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: Microsoft ASP.NET 2.2 Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,0,1,0,0,,2022-12-01 00:00:00,,,0,0,0,0,225171793_105966,1,"be0a4a7f4cf06cbd6ec714bd1d9afee6bdb040a8
2.2.7

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\2.2.7\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.2.7\.version",Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,5_Title Search:%IBM%MQ%_Rule:291573_2022-09-12,2022-09-12 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2022-12-11 00:00:00,2021-11-08 00:00:00,106003,"ETA is 5/31. We are checking with Application team to have proper window to ugprade the MQ client version  (AETH\A394448) Due to Greenfield Migration , we have moved the ETA to 3/31. (AETH\A394448) Due to Greenfield Migration , we have moved the ETA to 3/31. (AETH\A394448) Working to upgrade the MQ version will address all these vulnerabilities.ETA 3/15/2025 (AETH\A394448) Working to upgrade the MQ version will address all these vulnerabilities (AETH\A394448) ",,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,EOL/Obsolete Software: IBM Websphere MQ 9.0.X Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-12 00:00:00,2026-08-28 00:00:00,2022-09-12 00:00:00,2022-09-10 00:00:00,0,1,0,0,,2022-12-01 00:00:00,,,0,0,0,0,225221633_106003,1,"HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion VRMF = 9.0.0.6 
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion VRMF = 9.0.0.6",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:736161_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_BenefitServ_Client Services_2023-01-29",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-04-29 00:00:00,2023-02-27 00:00:00,106105,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-04-01 00:00:00,,,0,0,0,0,225171793_106105,1,"f94bb2c3ff432dcc4a6229eca2f978197bf06150
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
3eeb12e106b9e913c3a4dec1a7d16da7b74149eb
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected",Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:694325_2023-04-13,2023-04-13 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,2023-05-13 00:00:00,106003,"ETA is 5/31. We are checking with Application team to have proper window to ugprade the MQ client version  (AETH\A394448) Due to Greenfield Migration , we have moved the ETA to 3/31. (AETH\A394448) Due to Greenfield Migration , we have moved the ETA to 3/31. (AETH\A394448) Working to upgrade the MQ version will address all these vulnerabilities.ETA 3/15/2025 (AETH\A394448) Working to upgrade the MQ version will address all these vulnerabilities (AETH\A394448) ",,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: IBM Websphere MQ 9.0.X Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2023-04-13 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225171793_106003,1,"HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion VRMF = 9.0.0.6 
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion VRMF = 9.0.0.6",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"10_LogicMatch_Rule:399745_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,2023-07-12 00:00:00,106089,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft .Net Core Version 5 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_106089,1,"3065735be79d6b7d17e8e3a723115810b43c9b3a
5.0.15

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\5.0.15\.version
101667696659492d5cfbc662ffb05f54eb4dbc48
5.0.16

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\5.0.16\.version
6a984143635bde23e728abaaccbde52f5ea8fa3e
5.0.17

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\5.0.17\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\5.0.17\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\5.0.16\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\5.0.15\.version
02c6de4ba6022025fcda7581415f310f8c73cdc3
5.0.17

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\5.0.17\.version
6939d9ab90aa1e57bb0619bb28819f7bcbfdbb54
5.0.15

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\5.0.15\.version
5a129191c1a59ef35c9b4c5a04de71ab111c28d2
5.0.16

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\5.0.16\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\5.0.16\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\5.0.17\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\5.0.15\.version
EOL/Obsolete Software: Microsoft .Net Core Version 5 Detected",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"10_LogicMatch_Rule:25128_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,2023-07-12 00:00:00,106021,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft .Net Core Version 2.1 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_106021,1,"%ProgramFiles%\dotnet\sdk\2.1.617\dotnet.dll Version is 2.1.617.0
5e17f34de8b34fce04f665640e046d89e8991d00
2.1.30

%programfiles%\dotnet\shared\Microsoft.NETCore.App\2.1.30\.version
1de04a1a6334f48f5d2ade2c7c441a1894af75e3
2.1.24

%programfiles%\dotnet\shared\Microsoft.NETCore.App\2.1.24\.version
c2cfc5f140cd2743ecc33eeeb49c5a2dd35b017f
2.1.30

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.30\.version
3df5da13af8b40148eb5a207c9290381228305d1
2.1.24

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.24\.version
EOL/Obsolete Software: Microsoft .Net Core Version 2.1 Detected",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"8_Application_Rule:18901_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,2023-07-12 00:00:00,105965,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft ASP.NET 2.1 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_105965,1,"c2cfc5f140cd2743ecc33eeeb49c5a2dd35b017f
2.1.30

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.30\.version
3df5da13af8b40148eb5a207c9290381228305d1
2.1.24

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.24\.version",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services_2023-04-13",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,2023-05-13 00:00:00,106069,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225171793_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
