Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgm26p.aetna.com,167.69.244.101,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243191522_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xmcldacer12r1q.aetna.com,10.159.10.172,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575314_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-6.el8_10.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,RXARCHITECT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sampathkumar, Vijayaraghavan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,paz1rbpadl11v.corp.cvscaremark.com,10.249.132.87,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,232208446_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,RXARCHITECT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sampathkumar, Vijayaraghavan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,paz1rbpadl10v.corp.cvscaremark.com,10.249.132.86,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,231731377_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash","IIB Logging Framework, Real Time Eligibility Services",,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xmcldacer12r4p.aetna.com,10.159.8.231,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562890_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-6.el8_10.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xmcldacer12r1d.aetna.com,10.159.10.134,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575283_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgm25q.aetna.com,157.121.56.147,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,311156006_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xmcldacer12r2d.aetna.com,10.159.10.135,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575284_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xmcldacer12r2q.aetna.com,10.159.10.173,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575318_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-6.el8_10.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1mqganl18v.corp.cvscaremark.com,10.9.63.158,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225333879_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgw27p.aetna.com,157.121.121.61,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243647602_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1iibatl16v.caremarkrx.net,10.94.54.151,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225329759_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw25p.aetna.com,157.121.124.12,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243641894_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055042,,,,eaz1mqganl13v.corp.cvscaremark.com,10.9.63.65,,Red Hat Update for postfix (RHSA-2026:57174),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225331552_6055042,1,"Package Installed Version Required Version
postfix 2:2.10.1-9.el7.x86_64 2:2.10.1-9.el7_9.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkm14p.aetna.com,10.102.9.43,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243637375_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),16,T1,2027-08-21 00:00:00,6055033,,,,eaz1mqganl13v.corp.cvscaremark.com,10.9.63.65,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55774),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225331552_6055033,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9
java-1.8.0-openjdk 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgw102p.aetna.com,157.121.120.128,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243623420_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
