Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw25p.aetna.com,10.102.29.85,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646526_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw08p.aetna.com,157.121.230.40,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243580506_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-05 00:00:00,6053357,,,,eri2nifapl12p.corp.cvscaremark.com,10.220.161.158,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236485589_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-05 00:00:00,6053357,,,,eri2nifapl10p.corp.cvscaremark.com,10.220.161.149,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236515778_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam06p.aetna.com,10.102.9.18,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243495738_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam19p.aetna.com,10.102.48.23,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243637429_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw15p.aetna.com,10.102.25.24,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243642444_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam17p.aetna.com,10.102.48.21,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243644293_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam02p.aetna.com,157.121.214.38,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243537581_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscaw31p.aetna.com,10.102.29.69,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243658086_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam27p.aetna.com,10.102.9.84,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243658262_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw17p.aetna.com,10.102.128.17,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243647059_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam24p.aetna.com,10.102.9.42,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243647313_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscam35p.aetna.com,10.102.9.98,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243660716_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw16p.aetna.com,10.102.128.13,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243659671_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw23p.aetna.com,10.102.128.12,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646257_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscaw34p.aetna.com,10.102.29.72,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646305_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscaw32p.aetna.com,10.102.29.70,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646304_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
