Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216F128.aeth.aetna.com,10.141.98.51,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240870768_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,MAZP-MCS216F062.aeth.aetna.com,10.141.98.55,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240875502_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388354,,,,eaz1ctxapw0588v.corp.cvscaremark.com,10.217.180.181,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-26 00:00:00,,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,351213917_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,eaz1ctxapw0588v.corp.cvscaremark.com,10.217.180.181,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-26 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,351213917_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216f050.aeth.aetna.com,10.141.96.74,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240885379_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388354,,,,mazp-mcs216f007.aeth.aetna.com,10.141.100.20,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-27 00:00:00,,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,240885505_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,RRI2CTXATW13V.corp.cvscaremark.com,10.18.145.187,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,304348042_388374,15,%ProgramFiles(x86)%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216f239.aeth.aetna.com,10.141.100.89,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,237554077_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,mazp-mcs216f185.aeth.aetna.com,10.141.104.52,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,237679106_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216A154.aeth.aetna.com,10.141.110.20,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,304348234_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,MAZP-MCS216F412.aeth.aetna.com,10.141.98.91,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240701475_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216f297.aeth.aetna.com,10.141.96.93,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240888794_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,paz1ctxatw04v.corp.cvscaremark.com,10.93.80.85,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,307282465_388374,15,%ProgramFiles%\Google\Chrome\Application\149.0.7827.103\chrome.dll file version is 149.0.7827.103,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,MAZP-MCS216F366.aeth.aetna.com,10.141.96.106,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240855089_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,raz1ctxapw23v.corp.cvscaremark.com,10.217.241.200,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,307292389_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
