Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91180,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft .NET Framework Security Feature Bypass Vulnerability (MS16-035),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91180,1,%windir%\Microsoft.NET\Framework\v3.0\WPF\presentationhostdll.dll Version is 3.0.6920.8001,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91456,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Security Update July 2018,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243159867_91456,9,"KB4338815 or KB4338824 is not installed  
%windir%\system32\Win32k.sys  Version is  6.3.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),19,,2027-08-17 00:00:00,90933,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Kernel-Mode Drivers Elevation of Privilege Vulnerability (MS13-101),"Core Security, The Exploit-DB, 0day.today, coreimpact, exploitdb, seebug, packetstorm",Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243158568_90933,5,%windir%\System32\Win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"6_ISTS-WINDOWS_Rule:13086_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91275,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Graphics Component Remote Code Execution Vulnerabilities (MS16-106),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243158568_91275,5,%windir%\system32\win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92438,,,,NWYP-OA-001.aeth.aetna.com,10.130.232.5,,Microsoft .NET Security Update for August 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,243158581_92438,11,"46295af5828b062bbbf93a9cef50fd8cb9fbcb09
8.0.28

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.28\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.28\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,90969,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows LRPC Security Feature Bypass Vulnerability (MS14-047),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_90969,1,%windir%\System32\rpcrt4.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,90975,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Task Scheduler Elevation of Privilege Vulnerability (MS14-054),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_90975,1,%windir%\System32\Schedsvc.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,91048,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Service Control Manager (SCM) Elevation of Privilege Vulnerability (MS15-050),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91048,1,%windir%\System32\services.exe  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91060,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Common Controls Remote Code Execution Vulnerability (MS15-060),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91060,1,"%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.16384_none_62475f7becb72503\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.16384_none_34a8918f959016ea\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17415_none_7c5769eaaa0aa358\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17810_none_6240b9c7ecbd0bda\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17810_none_7c5b6194aa0716f1\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.16384_none_7c55c866aa0c3ff0\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.19394_none_a9f59c4f01325ed5\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17415_none_34aa3313958e7a52\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17031_none_a9efdb8b01377ea7\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17810_none_34ae2abd958aedeb\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.16384_none_a9f4965301334e09\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17031_none_6242a4b3ecbb55a1\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17415_none_6240486fecbd8abb\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17415_none_a9ed7f470139b3c1\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.19394_none_62486577ecb635cf\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17810_none_a9edf09f013934e0\comctl32.dll  Version is  5.82.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),19,,2027-08-17 00:00:00,90933,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Kernel-Mode Drivers Elevation of Privilege Vulnerability (MS13-101),"Core Security, The Exploit-DB, 0day.today, coreimpact, exploitdb, seebug, packetstorm",Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243159867_90933,5,%windir%\System32\Win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),20,,2027-08-17 00:00:00,91065,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Kernel-Mode Driver Elevation of Privilege Vulnerabilities (MS15-073),"The Exploit-DB, nist-nvd2, exploitdb, packetstorm",Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,243159867_91065,6,%windir%\System32\Win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,90972,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Kernel-Mode Drivers Elevation of Privilege Vulnerability (MS14-045),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243158568_90972,3,%windir%\System32\Win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,91007,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Network Location Awareness Service Security Bypass Vulnerability (MS15-005),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91007,1,%windir%\System32\nlasvc.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91253,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Security Update for Windows Kernel-Mode Drivers (MS16-090),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,243158568_91253,6,%windir%\system32\win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
