Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc1minadl14v.corp.cvscaremark.com,10.158.39.17,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,331217937_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc1minadl14v.corp.cvscaremark.com,10.158.39.17,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,331217937_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc2minadl12v.corp.cvscaremark.com,10.117.112.15,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-16 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,333211926_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc2minadl12v.corp.cvscaremark.com,10.117.112.15,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-16 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,333211926_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-19
Unknown",2026-07-19 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-07-19 00:00:00,6052330,Controlled Decom Target: 2026-02-04: Status: Powered off,,,eac4vabadl14.corp.cvscaremark.com,10.229.174.202,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-17 00:00:00,2026-08-20 00:00:00,2026-07-19 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,273431480_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-19
Unknown",2026-07-19 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),39,,2027-07-19 00:00:00,6052328,Controlled Decom Target: 2026-02-04: Status: Powered off,,,eac4vabadl14.corp.cvscaremark.com,10.229.174.202,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-17 00:00:00,2026-08-20 00:00:00,2026-07-19 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,273431480_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-6.el9_8.x86_64 1:0.2.7-8.el9_8",,0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-07-19
Unknown",2026-07-19 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),35,,2027-07-19 00:00:00,38739,Controlled Decom Target: 2026-08-19: Status: Powered off,,,paz1radkapl1v.corp.cvscaremark.com,10.123.48.201,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-18 00:00:00,2026-08-15 00:00:00,2026-07-19 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,341764298_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-07-19
Unknown",2026-07-19 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),19,,2027-07-19 00:00:00,38909,Controlled Decom Target: 2026-08-19: Status: Powered off,,,paz1radkapl1v.corp.cvscaremark.com,10.123.48.201,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-18 00:00:00,2026-08-15 00:00:00,2026-07-19 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,341764298_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-07-19
Unknown",2026-07-19 00:00:00,EMS WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bate, Stephen",,,,Low Risk (1-39),19,,2027-07-19 00:00:00,38909,,,,pac4ocldtl11v.corp.cvscaremark.com,10.175.252.133,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-18 00:00:00,2026-08-23 00:00:00,2026-07-19 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,343043029_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-07-19
Unknown",2026-07-19 00:00:00,EMS WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bate, Stephen",,,,Low Risk (1-39),35,,2027-07-19 00:00:00,38739,,,,pac4ocldtl11v.corp.cvscaremark.com,10.175.252.133,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-18 00:00:00,2026-08-23 00:00:00,2026-07-19 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,343043029_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-19
Unknown",2026-07-19 00:00:00,INFORMATICA (RETAIL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pedapudi, Naga","INFORMATICA (RETAIL), MICROSTRATEGY - RETAIL",,,Low Risk (1-39),15,,2027-07-19 00:00:00,6052199,,,,rri2msidpl10v.corp.cvscaremark.com,10.220.241.17,,Red Hat Update for libtasn1 (RHSA-2026:36728),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-18 00:00:00,2026-08-28 00:00:00,2026-07-19 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,236509197_6052199,1,"Package Installed Version Required Version
libtasn1 0:4.13-5.el8_10.x86_64 0:4.13-6.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-19
Unknown",2026-07-19 00:00:00,INFORMATICA (RETAIL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pedapudi, Naga","INFORMATICA (RETAIL), MICROSTRATEGY - RETAIL",,,Low Risk (1-39),39,,2027-07-19 00:00:00,6052140,,,,rri2msidpl10v.corp.cvscaremark.com,10.220.241.17,,Red Hat Update for kernel security (RHSA-2026:36349),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-18 00:00:00,2026-08-28 00:00:00,2026-07-19 00:00:00,,6,0,0,0,2027-07-01 00:00:00,,,,6,0,0,0,236509197_6052140,6,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.140.1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-19
Unknown",2026-07-19 00:00:00,INFORMATICA (RETAIL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pedapudi, Naga","INFORMATICA (RETAIL), MICROSTRATEGY - RETAIL",,,Low Risk (1-39),15,,2027-07-19 00:00:00,243593,,,,rri2msidpl10v.corp.cvscaremark.com,10.220.241.17,,Red Hat Update for glibc (RHSA-2024:3344),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-18 00:00:00,2026-08-28 00:00:00,2026-07-19 00:00:00,,4,0,0,0,2027-07-01 00:00:00,,,,4,0,0,0,236509197_243593,4,"Package Installed Version Required Version
libnsl 2.28-251.el8_10.1.i686 2.28-251.el8_10.2
libnsl 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
nscd 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc-minimal-langpack 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc 2.28-251.el8_10.1.i686 2.28-251.el8_10.2
glibc-all-langpacks 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc-common 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
nss_db 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
nss_db 2.28-251.el8_10.1.i686 2.28-251.el8_10.2
glibc-devel 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc-locale-source 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc-headers 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2
glibc-gconv-extra 2.28-251.el8_10.1.i686 2.28-251.el8_10.2
glibc-gconv-extra 2.28-251.el8_10.1.x86_64 2.28-251.el8_10.2","Siva, Amaresh",0
