Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,CVSH-International IT,"11_NoPath_Rule:0000_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-06-17
Unknown",2026-06-17 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),39,,2027-06-17 00:00:00,382841,,,,mazpactap01.aeth.aetna.com,10.242.15.132,,Python Multiple Vulnerabilities,"github-exploits, nist-nvd2",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-02-20 00:00:00,2026-08-28 00:00:00,2026-06-17 00:00:00,,8,0,0,0,2027-06-01 00:00:00,,,,8,0,0,0,19573340_382841,8,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"10_LogicMatch_Rule:1473468_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-06-17
Unknown",2026-06-17 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),16,,2027-06-17 00:00:00,378567,,,,mazpactap01.aeth.aetna.com,10.242.15.132,,Python Parsing errors in email/_parseaddr.py lead to incorrect value in email address part of tuple,"nist-nvd2, nvd",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-06-17 00:00:00,,1,0,0,0,2027-06-01 00:00:00,,,,1,0,0,0,19573340_378567,1,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7682553_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-07-24,2026-07-24 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-07-24 00:00:00,387986,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,Oracle Java Standard Edition (SE) July 2026 Critical Patch Update (CPUJUL2026),"blogs, nist-nvd2",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-22 00:00:00,2026-08-28 00:00:00,2026-07-24 00:00:00,,21,0,0,0,2027-07-01 00:00:00,,,,21,0,0,0,201229712_387986,21,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4910.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180491F0} C:\Program Files\Java\jre1.8.0_491\ Oracle Corporation","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7682553_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-07-24,2026-07-24 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-07-24 00:00:00,387986,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,Oracle Java Standard Edition (SE) July 2026 Critical Patch Update (CPUJUL2026),"blogs, nist-nvd2",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-22 00:00:00,2026-08-28 00:00:00,2026-07-24 00:00:00,,21,0,0,0,2027-07-01 00:00:00,,,,21,0,0,0,19573343_387986,21,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4910.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180491F0} C:\Program Files\Java\jre1.8.0_491\ Oracle Corporation","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-03
Unknown",2026-08-03 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),19,,2027-08-03 00:00:00,38167,,,,mvmqaiciwdb02.aeth.aetna.com,157.121.48.62,1433,SSL Certificate - Expired,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-06-27 00:00:00,2026-08-22 00:00:00,2026-08-03 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243161942_38167_1433,1,"Certificate #0 CN=AGBConsumers.ws.qa.aetna.com,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US  is not valid after May 27 23:59:59 2026 GMT.","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-03
Unknown",2026-08-03 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-03 00:00:00,38173,,,,mvmqaiciwdb02.aeth.aetna.com,157.121.48.62,1433,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2021-05-21 00:00:00,2026-08-22 00:00:00,2026-08-03 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243161942_38173_1433,1,"Certificate #0 CN=AGBConsumers.ws.qa.aetna.com,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US ISSUER:_CN=DigiCert_Global_G2_TLS_RSA_SHA256_2020_CA1,O=DigiCert_Inc,C=US certificate has expired","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7888564_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-08-15,2026-08-15 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-08-15 00:00:00,388211,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,Python Denial of Service (DoS) Vulnerability (CVE-2026-11972),blogs,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-15 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,201229712_388211,1,"Location:  C:\Program Files\Python313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found 
Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7888564_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-08-15,2026-08-15 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-08-15 00:00:00,388211,,,,mazpactap01.aeth.aetna.com,10.242.15.132,,Python Denial of Service (DoS) Vulnerability (CVE-2026-11972),blogs,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-15 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19573340_388211,1,"Location:  C:\Program Files\Python313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found 
Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7888564_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-08-15,2026-08-15 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-08-15 00:00:00,388211,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,Python Denial of Service (DoS) Vulnerability (CVE-2026-11972),blogs,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-15 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19573343_388211,1,"Location:  C:\Program Files\Python313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found 
Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,xaiappw20q.aetna.com,167.69.85.165,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243168404_388370_R1,5,/websoft/jdk/jdk1.8.0_501/bin/java 1.8.0_501-b08 Enhanced,"Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,xaiappw20p.aetna.com,157.121.121.164,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243299057_388370_R1,5,/websoft/jdk/jdk1.8.0_501/bin/java 1.8.0_501-b08 Enhanced,"Frank, Nathan",0
