Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Specialty Pharma Reporting,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Channashetti, Veeranna",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-01-07 00:00:00,386248,,,,paz1dvtapl10v.corp.cvscaremark.com,10.249.140.86,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,232566292_386248,2,"Name:        IBM MQ
Version:     9.1.0.10
Level:       p910-010-211207
BuildType:   IKAP - (Production)
MQSeriesJRE-9.1.0-10.x86_64","Keshavarz, Ali",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Quoting and Renewal System,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Arulraj, Arockiaswamy",,,,Low Risk (1-39),18,T2,2027-01-07 00:00:00,386248,,,,MAZSSMRTBTAP02.aeth.aetna.com,10.159.146.247,,IBM MQ Multiple Java Vulnerabilities (7254158),,Windows Server 2016 Standard,Windows,"Cloud Agent,HCB_ASSETS,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,VAE_MSB_AutoTag_AGENT_Win2016,AZURE_RUNNING_SERVERS,AT:Azure_eastus2-region,OS.WinServer,AZURE_CVS_ORG,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,151192027_386248,2,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.3.3.1
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JRE = Installed","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqqapl13v.corp.cvscaremark.com,10.249.24.80,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236507509_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqradl11v.corp.cvscaremark.com,10.249.8.88,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236329943_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production)
MQSeriesJRE-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.3.0-2.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqqaul11v.corp.cvscaremark.com,10.249.8.82,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236330929_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqqaul10v.corp.cvscaremark.com,10.249.8.81,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236335916_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqqapl12v.cvs.com,10.249.24.54,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236691693_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.3.0-2.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Quoting and Renewal System,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Arulraj, Arockiaswamy",,,,Low Risk (1-39),18,T2,2027-01-07 00:00:00,386248,,,,maztsmrtbtap11.aeth.aetna.com,10.159.148.137,,IBM MQ Multiple Java Vulnerabilities (7254158),,Windows Server 2016 Standard,Windows,"Cloud Agent,AZURE_RUNNING_SERVERS,VAE_All_Assets,All Aetna Domains,GT_AZURE_HCB_USE2,AT:Azure_eastus2-region,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016,OS.WinServer,AZURE_CVS_ORG,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,60479438_386248,2,"E:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.3.3.1
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JRE = Installed","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqqaul12v.corp.cvscaremark.com,10.249.8.83,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236428504_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqrapl10v.cvs.com,10.249.24.51,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236690511_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqradl10v.corp.cvscaremark.com,10.249.8.87,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236711285_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqqapl10v.corp.cvscaremark.com,10.249.24.53,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236708048_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.3.0-2.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Meritain EDI 27x,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Constantine, Charles","Meritain Bank File Service Processor, Meritain Crosswalk Update Tool, Meritain EDI 27x, Meritain IT AHH Eligibility File Extract Tool, Meritain IT PPO834 Crosswalk Tool, Meritain IT PPO834CWAPP-NP, Meritain IT Support Admin Applications Main Menu, Meritain IVR Admin, Meritain Kofax DMWiz Search Tool, Meritain Member Advocacy, Meritain PCI Service, Meritain QuickClicks, Meritain Tidal Search Tool, Meritain WorkIT",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-01-07 00:00:00,386248,,,,MER-AZ-IISS3.ad.meritain.com,10.47.210.70,,IBM MQ Multiple Java Vulnerabilities (7254158),,Windows Server 2016 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2016,Cloud Agent,AFF_Assets,MERITAIN_ASSETS,Internal IP Range,VAE_All_Assets,OS.WinServer","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,257346189_386248,2,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.2.0.26
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JRE = Installed","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Image Outsourcing Project,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kapoor, Rohit",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,wvmqiopap02.aeth.aetna.com,167.69.180.163,,IBM MQ Multiple Java Vulnerabilities (7254158),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,243159582_386248,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.3.0.20
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JRE = Installed","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,WEBSPHERE - MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,386248,,,,rri2mqrapl11v.corp.cvscaremark.com,10.249.28.50,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,236335110_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-08
Unknown",2026-01-08 00:00:00,MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-08 00:00:00,386248,,,,xpcimqdpm3q.aetna.com,167.69.28.254,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,Aetna - PCI Mid QA Server Farm (MIDP-SECPCI-004),VAE_MSB_AutoTag_IP_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-08 00:00:00,2026-08-27 00:00:00,2026-01-08 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,243906817_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production)
MQSeriesJRE-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.3.0-2.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-08
Unknown",2026-01-08 00:00:00,MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-08 00:00:00,386248,,,,xpcimqdpm4q.aetna.com,167.69.28.248,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,Aetna - PCI Mid QA Server Farm (MIDP-SECPCI-004),VAE_MSB_AutoTag_IP_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-08 00:00:00,2026-08-27 00:00:00,2026-01-08 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,244000785_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production)
MQSeriesJRE-9.3.0-2.x86_64
MQSeriesJRE-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-08
Unknown",2026-01-08 00:00:00,MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-08 00:00:00,386248,,,,xpcimqclsrepm5q.aetna.com,167.69.28.218,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,Aetna - PCI Mid QA Server Farm (MIDP-SECPCI-004),VAE_MSB_AutoTag_IP_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-08 00:00:00,2026-08-27 00:00:00,2026-01-08 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,243677004_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production)
MQSeriesJRE-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.3.0-2.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-08
Unknown",2026-01-08 00:00:00,MQ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-01-08 00:00:00,386248,,,,xpcimqclsrepm6q.aetna.com,167.69.28.219,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,"Linux,HCB_ASSETS,Aetna - PCI Mid QA Server Farm (MIDP-SECPCI-004),VAE_MSB_AutoTag_IP_RHEL6-7,tagset_2982450,RHEL,OS.LinuxServer,VAE_All_Assets,All Aetna Domains","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-08 00:00:00,2026-08-27 00:00:00,2026-01-08 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,243926485_386248,2,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production)
MQSeriesJRE-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.3.0-2.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-13
Unknown",2026-01-13 00:00:00,Enterprise Integrations - Claims,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-01-13 00:00:00,379445,,,,xacerfwkw21p.aetna.com,10.102.128.27,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,tagset_2982450,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_IP_RHEL8,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-19 00:00:00,2026-08-28 00:00:00,2026-01-13 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,281015374_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64","Frank, Nathan",0
