Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,TRUEUP: AppToAssignment 2025-12-03 TRUEUP: AppToAssignment 2025-05-08 TRUEUP: AppToAssignment 2025-05-08 11_NoPath_Rule:0000_AppToTower_Azure Devops Server_PCW Tech & Digital - Core Platforms and Tech - LTC/Specialty_2024-06-04,2025-12-03 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),15,,2025-06-04 00:00:00,92068,"10/29 BD MAS Microsoft confirmed the flagged DLL in Azure DevOps 2022 is essential and can't be removed, and provided documentation for antivirus exclusions. Awaiting FInal Review. 10/16 BD 10/09 MAS Email sent to customer asking for a update.  09/07 DG Submitted false potive to EVS team for review Document ID: 39801684",,,rac2adowpw11v.corp.cvscaremark.com,10.223.252.104,,Azure DevOps Server Security Update for October 2023,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,Azure_Service Management Production,AZURE_CVS_ORG,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,PCW,AZURE_CVS_USE2,VAE_All_Assets,Internal IP Range,ARMIS_PCW,PBM_Assets,AG:Azure_eastus2","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-28 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,1,0,0,0,2025-06-01 00:00:00,,,,0,0,0,0,19576862_92068,1,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.205.33802.4,Business Managed,1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,TRUEUP: AppToAssignment 2025-12-03 TRUEUP: AppToAssignment 2025-05-08 TRUEUP: AppToAssignment 2025-05-08 11_NoPath_Rule:0000_AppToTower_Azure Devops Server_PCW Tech & Digital - Core Platforms and Tech - LTC/Specialty_2024-06-04,2025-12-03 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),11,,2025-06-04 00:00:00,92044,"10/29 BD MAS Microsoft confirmed the flagged DLL in Azure DevOps 2022 is essential and can't be removed, and provided documentation for antivirus exclusions. Awaiting FInal Review. 10/16 BD 10/09 MAS Email sent to customer asking for a update.  09/07 DG Submitted false potive to EVS team for review Document ID: 39801684",,,rac2adowpw11v.corp.cvscaremark.com,10.223.252.104,,Azure DevOps Server Spoofing Vulnerability for August 2023,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,Azure_Service Management Production,AZURE_CVS_ORG,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,PCW,AZURE_CVS_USE2,VAE_All_Assets,Internal IP Range,ARMIS_PCW,PBM_Assets,AG:Azure_eastus2","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-28 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,1,0,0,0,2025-06-01 00:00:00,,,,0,0,0,0,19576862_92044,1,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.205.33802.4,Business Managed,1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,TRUEUP: AppToAssignment 2025-12-03 TRUEUP: AppToAssignment 2025-05-08 TRUEUP: AppToAssignment 2025-05-08 11_NoPath_Rule:0000_AppToTower_Azure Devops Server_PCW Tech & Digital - Core Platforms and Tech - LTC/Specialty_2024-06-04,2025-12-03 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),15,,2025-06-04 00:00:00,92056,"10/29 BD MAS Microsoft confirmed the flagged DLL in Azure DevOps 2022 is essential and can't be removed, and provided documentation for antivirus exclusions. Awaiting FInal Review. 10/16 BD 10/09 MAS Email sent to customer asking for a update.  09/07 DG Submitted false potive to EVS team for review Document ID: 39801684",,,rac2adowpw11v.corp.cvscaremark.com,10.223.252.104,,Azure DevOps Server Security Update for September 2023,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,Azure_Service Management Production,AZURE_CVS_ORG,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,PCW,AZURE_CVS_USE2,VAE_All_Assets,Internal IP Range,ARMIS_PCW,PBM_Assets,AG:Azure_eastus2","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-28 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,2,0,0,0,2025-06-01 00:00:00,,,,0,0,0,0,19576862_92056,2,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.205.33802.4,Business Managed,2
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,TRUEUP: AppToAssignment 2025-12-03 TRUEUP: AppToAssignment 2025-05-08 TRUEUP: AppToAssignment 2025-05-08 11_NoPath_Rule:0000_AppToTower_Azure Devops Server_PCW Tech & Digital - Core Platforms and Tech - LTC/Specialty_2024-06-04,2025-12-03 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),15,,2025-06-04 00:00:00,92109,"10/29 BD MAS Microsoft confirmed the flagged DLL in Azure DevOps 2022 is essential and can't be removed, and provided documentation for antivirus exclusions. Awaiting FInal Review. 10/16 BD 10/09 MAS Email sent to customer asking for a update.  09/07 DG Submitted false potive to EVS team for review Document ID: 39801684",,,rac2adowpw11v.corp.cvscaremark.com,10.223.252.104,,Azure DevOps Server Security Update for Feb 2024,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,Azure_Service Management Production,AZURE_CVS_ORG,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,PCW,AZURE_CVS_USE2,VAE_All_Assets,Internal IP Range,ARMIS_PCW,PBM_Assets,AG:Azure_eastus2","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-28 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,1,0,0,0,2025-06-01 00:00:00,,,,0,0,0,0,19576862_92109,1,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.205.33802.4,Business Managed,1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,TRUEUP: AppToAssignment 2025-12-03 TRUEUP: AppToAssignment 2025-05-08 TRUEUP: AppToAssignment 2025-05-08 11_NoPath_Rule:0000_AppToTower_Azure Devops Server_PCW Tech & Digital - Core Platforms and Tech - LTC/Specialty_2024-06-04,2025-12-03 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),11,,2025-06-04 00:00:00,92092,"10/29 BD MAS Microsoft confirmed the flagged DLL in Azure DevOps 2022 is essential and can't be removed, and provided documentation for antivirus exclusions. Awaiting FInal Review. 10/16 BD 10/09 MAS Email sent to customer asking for a update.  09/07 DG Submitted false potive to EVS team for review Document ID: 39801684",,,rac2adowpw11v.corp.cvscaremark.com,10.223.252.104,,Azure DevOps Server Security Update for December 2023,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,Azure_Service Management Production,AZURE_CVS_ORG,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_Win2019,PCW,AZURE_CVS_USE2,VAE_All_Assets,Internal IP Range,ARMIS_PCW,PBM_Assets,AG:Azure_eastus2","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-28 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,1,0,0,0,2025-06-01 00:00:00,,,,0,0,0,0,19576862_92092,1,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.205.33802.4,Business Managed,1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft%Security%_Rule:18324_2025-01-11
Unknown",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),11,,2026-01-11 00:00:00,92135,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft .NET Security Update for May 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2025-01-11 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,2,0,0,0,2026-01-01 00:00:00,,,,0,0,0,0,236839655_92135,2,"2d7eea252964e69be94cb9c847b371b23e4dd470
8.0.4

%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.4\.version","Ambrozie, Tony",2
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft%Security%_Rule:18324_2025-01-11
Unknown",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2026-01-11 00:00:00,92180,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft .NET Security Update for October 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2025-01-11 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,4,0,0,0,2026-01-01 00:00:00,,,,0,0,0,0,236839655_92180,4,"2d7eea252964e69be94cb9c847b371b23e4dd470
8.0.4

%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.4\.version","Ambrozie, Tony",4
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft%Security%_Rule:18324_2025-01-11
Unknown",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2026-01-11 00:00:00,92148,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft .NET Security Update for July 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2025-01-11 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,4,0,0,0,2026-01-01 00:00:00,,,,0,0,0,0,236839655_92148,4,"2d7eea252964e69be94cb9c847b371b23e4dd470
8.0.4

%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.4\.version","Ambrozie, Tony",4
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft%Security%_Rule:18324_2025-01-11
Unknown",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2026-01-11 00:00:00,92156,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft .NET Security Update for August 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2025-01-11 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,2,0,0,0,2026-01-01 00:00:00,,,,0,0,0,0,236839655_92156,2,"2d7eea252964e69be94cb9c847b371b23e4dd470
8.0.4

%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.4\.version","Ambrozie, Tony",2
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft%Security%_Rule:18324_2025-01-16
Unknown",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2026-01-17 00:00:00,92207,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft .NET Security Update for January 2025,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2025-01-15 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,4,0,0,0,2026-01-01 00:00:00,,,,0,0,0,0,236839655_92207,4,"2d7eea252964e69be94cb9c847b371b23e4dd470
8.0.4

%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.4\.version","Ambrozie, Tony",4
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,TRUEUP: AppToAssignment 2025-12-03 8_Application_Rule:914444_AppToTower_TIBCO - BUSINESS WORKS_PCW Tech & Digital - Core Platforms and Tech_2025-11-11,2025-12-03 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Medium Risk (40-59),50,,2026-02-09 00:00:00,105095,,,,rri2tibadl12v.corp.cvscaremark.com,10.228.240.19,,User(s) With Blank Password,,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-11-10 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,0,1,0,0,,2026-02-01 00:00:00,,,0,0,0,0,236426731_105095,1,"dsomsftp::20402:7::7:30::
dxrxoe::20405:7::7:30::
getpaid::20405:7::7:30::
dpndsftp::20405:7::7:30::
dxpfsftp::20405:7::7:30::",Business Managed,1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"TRUEUP: AppToAssignment 2025-12-03 8_Application_Rule:914444_AppToTower_TIBCO - BUSINESS WORKS_PCW Tech & Digital - Core Platforms and Tech_2025-11-14
Unknown",2025-12-03 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Medium Risk (40-59),50,,2026-02-12 00:00:00,105095,,,,rri2tibatl13v.corp.cvscaremark.com,10.228.240.21,,User(s) With Blank Password,,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,VAE-AutoScan-Weekly-CLD-HCB,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,Internal IP Range","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-11-13 00:00:00,2026-08-28 00:00:00,2025-12-03 00:00:00,,0,1,0,0,,2026-02-01 00:00:00,,,0,0,0,0,236685680_105095,1,"dxrxoe::20405:7::7:30::
tpacsftp::20405:7::7:30::
getpaid::20405:7::7:30::
tpndsftp::20405:7::7:30::
ttibsftp::20405:7::7:30::
dxpfsftp::20405:7::7:30::",Business Managed,1
