Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xnifim3d.aetna.com,157.121.211.190,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243640040_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AHDI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Koul, Monika",,,,Low Risk (1-39),15,,2027-08-26 00:00:00,6055149,,,,hac2ahdapl17v.activehealth.loc,10.152.11.232,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:59179),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,300948309_6055149,4,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.7","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xnifim3d.aetna.com,157.121.211.190,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243640040_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Membership Reporting System II,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Jata, Pritish","Aetna Membership Reporting System II, AMRSIIjavaweb, Application Rules Management System, DTPrefConsole, DTPSAdmin, Feature Administration and Creation Tool, Finance Management System, Input Tool, Missing Issue / Re Issue, Navigator Driver Tool, NCO Random Audit, NISS Online, Plan Sponsor Workstation, Product Design and Implementation, Sales Tracking System, saleswebssl, Security Database Maintenance, Single Source Vendor Program, Stratified Audit, Swssl content, Universal Web Information Delivery, WebHR",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xwasm2200p.aetna.com,157.121.109.143,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243563630_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xnifim1d.aetna.com,157.121.211.188,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243642427_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AHDI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Koul, Monika",,,,Low Risk (1-39),39,,2027-08-26 00:00:00,6055116,,,,hac2ahdapl17v.activehealth.loc,10.152.11.232,,Red Hat Update for python-urwid (RHSA-2026:58562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,300948309_6055116,1,"Package Installed Version Required Version
python3-urwid 0:1.3.1-4.el8.x86_64 0:1.3.1-5.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,avadrivertool,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Roger","avadrivertool, avaprecert, Brokers Account Entry System(Callidus), ESW Plan Sponsor Portal Registration, ESW Plan Sponsor services, ESW Plan Sponsor Tools, Flow Control, Flow Control Manager, Incentive Management System, Kana SMC, M3Web, PSA HATs (Host Access Transformation services), ServiceLocatorEAR, smcFileDownload (KANA)",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldwasaz22p.aetna.com,10.159.48.172,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,154110066_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,3rd Party Feeder,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mironenko, Viatcheslav","3rd Party Feeder, Aggregate Reporting, AI-Member Portal (US Expat), ESW Employer Secure Website, EZConnect / Aetna Data Transfer, Health Risk Assessment, InteliHealth Admin Tool, producer, Provider Registration- Dental, Provider Web - Dental, sharedsvcsExtSSLmy, SimpleStepsLife",,,Low Risk (1-39),33,"AppEx, AppEX_SNOW",2027-08-26 00:00:00,6055141,,,,xdmgrw1100p.aetna.com,157.121.125.113,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243603476_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AHDI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Koul, Monika",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,hac2ahdapl17v.activehealth.loc,10.152.11.232,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,300948309_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-wifi 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Admin Suite,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldadmin03t.aetna.com,10.152.83.176,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260807260_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xnifim2d.aetna.com,157.121.211.189,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243643334_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Appman,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldappman02p.aetna.com,10.68.65.230,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,304352826_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xnifim2d.aetna.com,157.121.211.189,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243643334_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Redis Cache Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xrcshfkeiew01p.aetna.com,167.69.181.207,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,317145805_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Ab Initio Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Holever, Kurt","Ab Initio Aetna, Quality Measures Engine",,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xgcldabrh1p.aetna.com,10.157.44.21,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20113721_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Account Manager Communication Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","Account Manager Communication Preferences, CommunicationController, DT_EDBMemberPrivacy_PreferenceUpdate_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfile_V1_IIB, DT_EDBMultiMbrFeatures_EIL, DT_EDBPreferenceMLDataChange_V1_APP, DT_EventBasedProfileUpdate_V1_APP, DT_IPPConsentManagement_V1_APP, DT_KafkaPublisherService_APP, DT_MemberMoveKafka_v1_APP, DT_MemberPreferencesKafkaFrameWrk_IIB, DT_ProfileReverseSyncUp_V1_IIB, DT_RecreateEnterprisePreferences_MQ_V1_EIL, DT_STARSProfile_V1_APP, DT-AccountManagerCommunicationPreferences-V2-EIL, DT-EDBMbrFeatures-v2-EIL, DTEDBMemberPreferencesV3, DTEDBMemberTCPAPrompt, DT-EDBPlanSponsor-V1-EIL, DT-FeatureAuthorizations-v3-EIL, DT-FeatureConnections-v2-EIL, DT-FeatureRules-EIL, DT-FeatureVendors-EIL, DTSourceSplitMergeProcess, EDB Common Individual Pref, EDB Preferences Event Adaptor, EDB Privacy Event Adaptor, EDBIPPToMarketProminenceSyncUp, EDBIPPToSFMCSyncup, EIE-EDBCommMdcrAcctFtrs-v1-EIL, EIE-EDBDimensions-v1-APP-EIL, EIE-EDBDimension-v1-EIL, EIE-EDBFacetFeatures-v2-APP-EIL, EIE-EDBFacetFeature-v2-APP-EIL, EIE-EDBFeatureAuthorizations-v2-EIL, EIE-EDBFilters-v2-EIL, EIE-EDBTechFtrsBulkOverrides-v1-EIL, EIE-EDBTechFtrsBulkOverride-v1-EIL, EIE-EDBTechnical-Features-EIL, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), EPH Link Unlink Process, Feature Administration and Creation Tool, Features Application Customization, IIB Common Technical Library, Individual Privacy, Link Unlink Individual, Merge Split ML to Queue, PreferencesEHFileMove, QueueOffloadOnload, Reverse Sync Up",,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xiibm7p.aetna.com,167.69.244.105,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243184377_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AHDI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Koul, Monika",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,hac2sasapl25v.activehealth.loc,10.152.11.236,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,317430254_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Account Manager Communication Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","Account Manager Communication Preferences, CommunicationController, DT_EDBMemberPreferencesList_V1_APP, DT_EDBMemberPrivacy_PreferenceUpdate_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberPrivacyList_V1_APP, DT_EDBMemberProfile_V1_IIB, DT_EventBasedProfileUpdate_V1_APP, DT_IPPConsentManagement_V1_APP, DT_KafkaPublisherService_APP, DT_MemberMoveKafka_v1_APP, DT_MemberPreferencesKafkaFrameWrk_IIB, DT_ODSProfileKafka_IIB, DT_ProfileReverseSyncUp_V1_IIB, DT_RecreateEnterprisePreferences_MQ_V1_EIL, DT_STARSProfile_V1_APP, DT-CMAPreferencesEvent-EIL, DT-CMAPrivacyEvent-EIL, DTEDBMemberPreferencesV3, DTEDBMemberTCPAPrompt, DTGIDInquiryV1, DTSourceSplitMergeProcess, EDB Preferences Event Adaptor, EDB Privacy Event Adaptor, EDBIPPToSFMCSyncup, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), EPH Link Unlink Process, Feature Administration and Creation Tool, Features Application Customization, IIB Common Technical Library, Individual Privacy, Individual Profile, Link Unlink Individual, Merge Split ML to Queue, My Aetna CC Communication Preferences, Reverse Sync Up",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xiibw3s.aetna.com,167.69.230.96,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243186739_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AHDI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Koul, Monika",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,hac2sasapl24v.activehealth.loc,10.152.11.235,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,317429854_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xambrm1q.aetna.com,157.121.211.164,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243644096_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
