Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Jenkins-CICD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Walton, Brian",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,eaz1jenapl11v.corp.cvscaremark.com,10.249.140.21,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225390787_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Jenkins-CICD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Walton, Brian",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,eaz1jenapl10v.corp.cvscaremark.com,10.249.140.20,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225328659_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,MQ,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,xpcimqclsrepm5p.aetna.com,167.69.28.82,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243189149_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PCI Network Infrastructure,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,xladmw2p.aetna.com,157.121.90.65,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243217318_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,MQ,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,PCI,Yes,Low Risk (1-39),25,PCI,2027-08-26 00:00:00,6055141,,,,xpcimqdpm3p.aetna.com,167.69.28.114,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243195334_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PCI Network Infrastructure,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,PCI,Yes,Low Risk (1-39),25,PCI,2027-08-26 00:00:00,6055141,,,,xladmw2p.aetna.com,157.121.90.65,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243217318_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Jenkins-CICD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Walton, Brian",,PCI,Yes,Low Risk (1-39),25,PCI,2027-08-26 00:00:00,6055141,,,,eaz1jenapl11v.corp.cvscaremark.com,10.249.140.21,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225390787_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Jenkins-CICD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Walton, Brian",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,eri2jenapl11v.cvs.com,10.249.16.18,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334722_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PCI Network Infrastructure,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,PCI,Yes,Low Risk (1-39),25,PCI,2027-08-26 00:00:00,6055141,,,,xladmm1p.aetna.com,167.69.5.44,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243169730_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PCI Network Infrastructure,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,xladmm1p.aetna.com,167.69.5.44,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243169730_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PCI Network Infrastructure,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,PCI,Yes,Low Risk (1-39),16,PCI,2027-08-26 00:00:00,6055112,,,,xladmw1p.aetna.com,167.69.63.144,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168821_6055112,1,"Package Installed Version Required Version
NetworkManager-adsl 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-wwan 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-bluetooth 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-wifi 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
