Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmcldcmsapp032p.aetna.com,10.159.54.93,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19562705_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-22 00:00:00,6055066,,,,xhepycpm78p.aetna.com,157.121.34.65,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243585580_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MQ,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmqbsfw2p.aetna.com,157.121.225.193,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243699575_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,paz1silapl16v.corp.cvscaremark.com,10.124.150.29,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225280318_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmcldcmsapp030p.aetna.com,10.159.54.99,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562701_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmcldcmsapp031p.aetna.com,10.159.54.91,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19562703_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),16,T1,2027-08-22 00:00:00,6055058,,,,xhepycpm72p.aetna.com,157.121.34.59,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243587795_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,paz1silapl15v.corp.cvscaremark.com,10.124.150.28,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225278699_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MQ,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xmqbsfw2p.aetna.com,157.121.225.193,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243699575_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie","External Data Gathering Environment, Open Source database Engine",,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmcldcmsapp059p.aetna.com,10.159.54.111,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562747_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmcldcmsapp050p.aetna.com,10.159.54.125,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562738_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13",Business Managed,0
